country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Guinea,438,GUI,1991.0,49.0,1.0,0.02040816326530612,0.030284732522969912,-3.8545597888333334
Guinea,438,GUI,1992.0,93.0,3.0,0.03225806451612903,0.034600730250826134,-4.161866765541666
Guinea,438,GUI,1993.0,119.0,4.0,0.03361344537815126,0.03240859100489517,-3.777209619041667
Guinea,438,GUI,1994.0,76.0,3.0,0.039473684210526314,0.03276414661122591,-3.7894974589225
Guinea,438,GUI,1995.0,124.0,1.0,0.008064516129032258,0.01956726183058191,-4.419206525666667
Guinea,438,GUI,1996.0,133.0,7.0,0.05263157894736842,0.035122840033112154,-3.82887924975
Guinea,438,GUI,1997.0,53.0,1.0,0.018867924528301886,0.0372851647874775,-3.9469067667125
Guinea,438,GUI,1998.0,96.0,1.0,0.010416666666666666,0.018234643066897892,-4.479101875416666
Guinea,438,GUI,1999.0,131.0,1.0,0.007633587786259542,0.00907167254436629,-5.182915986666667
Guinea,438,GUI,2e3,220.0,10.0,0.045454545454545456,0.034688494324253874,-3.837142806566667
Guinea,438,GUI,2001.0,199.0,0.0,0.0,0.006620576598777011,-5.4781365908333335
Guinea,438,GUI,2002.0,46.0,1.0,0.021739130434782608,0.03485567364442381,-4.013951858083333
Guinea,438,GUI,2003.0,96.0,0.0,0.0,0.015687565059632924,-4.63307889125
Guinea,438,GUI,2004.0,88.0,1.0,0.011363636363636364,0.021046341855767568,-4.572029239444166
Guinea Bissau,404,GNB,1990.0,53.0,1.0,0.018867924528301886,0.0265056281568331,-4.035981086933333
Guinea Bissau,404,GNB,1991.0,66.0,0.0,0.0,0.016081361010793754,-4.554747147583333
Guinea Bissau,404,GNB,1992.0,38.0,1.0,0.02631578947368421,0.03260666424814252,-3.8450055955833333
Guinea Bissau,404,GNB,1993.0,36.0,0.0,0.0,0.01885565990751279,-4.315094777166666
Guinea Bissau,404,GNB,1994.0,166.0,3.0,0.018072289156626505,0.01919015524906644,-4.321484985833333
Guinea Bissau,404,GNB,1995.0,72.0,0.0,0.0,0.014726132045896907,-4.679469819333334
Guinea Bissau,404,GNB,1996.0,83.0,1.0,0.012048192771084338,0.01306655868639465,-4.881336160783333
Guinea Bissau,404,GNB,1997.0,111.0,0.0,0.0,0.005405238027088566,-5.622429358333333
Guinea Bissau,404,GNB,1998.0,415.0,3.0,0.007228915662650603,0.007768769612524858,-5.288069304166666
Guinea Bissau,404,GNB,1999.0,191.0,5.0,0.02617801047120419,0.021188340061085435,-4.210751282
Guinea Bissau,404,GNB,2e3,132.0,0.0,0.0,0.007159790284939861,-5.388989525833333
Guinea Bissau,404,GNB,2001.0,90.0,1.0,0.011111111111111112,0.014439983605829815,-4.782289921416667
Guinea Bissau,404,GNB,2002.0,44.0,0.0,0.0,0.021447950051077046,-4.216946492
Guinea Bissau,404,GNB,2003.0,84.0,5.0,0.05952380952380952,0.04480523784419029,-3.465016723408333
Guinea Bissau,404,GNB,2004.0,50.0,6.0,0.12,0.11907463983498359,-2.3844675849989168
Guyana,110,GUY,1990.0,44.0,0.0,0.0,0.016358770920408036,-4.556389620916667
Guyana,110,GUY,1991.0,45.0,0.0,0.0,0.019538901965469518,-4.33216221025
Guyana,110,GUY,1992.0,37.0,0.0,0.0,0.029044791589327774,-3.91656906825
Guyana,110,GUY,1993.0,24.0,0.0,0.0,0.02933033200408607,-3.8921165340833332
Guyana,110,GUY,1994.0,22.0,0.0,0.0,0.04677237346999703,-3.4763337726
Guyana,110,GUY,1995.0,56.0,0.0,0.0,0.025727580672911372,-4.205225415541666
Guyana,110,GUY,1996.0,37.0,0.0,0.0,0.017032447865173498,-4.524308750333334
Guyana,110,GUY,1997.0,69.0,0.0,0.0,0.02352563707427966,-4.207437213416666
Guyana,110,GUY,1998.0,46.0,1.0,0.021739130434782608,0.043757508676172695,-3.6500401161125
Guyana,110,GUY,1999.0,43.0,0.0,0.0,0.02697723175501978,-4.035163647466667
Guyana,110,GUY,2e3,49.0,0.0,0.0,0.026674409012672737,-4.070078495558334
Guyana,110,GUY,2001.0,43.0,3.0,0.06976744186046512,0.10269437333344586,-2.5233601955541665
Guyana,110,GUY,2002.0,20.0,1.0,0.05,0.13868747825261513,-2.095012269011667
Guyana,110,GUY,2003.0,6.0,2.0,0.3333333333333333,0.35755980038151847,-0.715715461238325
Guyana,110,GUY,2004.0,16.0,0.0,0.0,0.15945714433716077,-2.09460478141125
Haiti,41,HAI,1990.0,310.0,5.0,0.016129032258064516,0.012100085632781981,-5.26247982525
Haiti,41,HAI,1991.0,526.0,4.0,0.0076045627376425855,0.007387753391591904,-5.5481049245000005
Haiti,41,HAI,1992.0,402.0,3.0,0.007462686567164179,0.011538411568805711,-5.395963235666667
Haiti,41,HAI,1993.0,882.0,14.0,0.015873015873015872,0.010028493767163764,-5.32213575
Haiti,41,HAI,1994.0,1675.0,19.0,0.011343283582089553,0.013566679183700008,-4.6333254475
Haiti,41,HAI,1995.0,536.0,10.0,0.018656716417910446,0.01946761262905157,-4.280498945
Haiti,41,HAI,1996.0,343.0,7.0,0.02040816326530612,0.019538959661098133,-4.4318690775
Haiti,41,HAI,1997.0,268.0,6.0,0.022388059701492536,0.022027724815605085,-4.4914492115
Haiti,41,HAI,1998.0,193.0,3.0,0.015544041450777202,0.017034177098201052,-4.486587033666667
Haiti,41,HAI,1999.0,231.0,9.0,0.03896103896103896,0.0344912235219646,-3.700400281083333
Haiti,41,HAI,2e3,280.0,4.0,0.014285714285714285,0.013413198618383776,-4.832371868333333
Haiti,41,HAI,2001.0,235.0,12.0,0.05106382978723404,0.043036667480898474,-3.7821261729166666
Haiti,41,HAI,2002.0,203.0,8.0,0.03940886699507389,0.035318202157455736,-3.7319292779166666
Haiti,41,HAI,2003.0,97.0,5.0,0.05154639175257732,0.04103908209538129,-3.9158195158416667
Haiti,41,HAI,2004.0,1104.0,51.0,0.04619565217391304,0.05607656174102241,-3.2819530788333333
Honduras,91,HON,1990.0,313.0,1.0,0.003194888178913738,0.005525299431755717,-5.791235733333333
Honduras,91,HON,1991.0,126.0,1.0,0.007936507936507936,0.012227109994815381,-4.9160410639166665
Honduras,91,HON,1992.0,137.0,2.0,0.014598540145985401,0.014273003173525815,-4.661941423
Honduras,91,HON,1993.0,221.0,3.0,0.013574660633484163,0.011687701856590639,-4.8805112125
Honduras,91,HON,1994.0,266.0,6.0,0.022556390977443608,0.02225114600415829,-4.578539978333334
Honduras,91,HON,1995.0,186.0,2.0,0.010752688172043012,0.012515663041204305,-4.909697928333333
Honduras,91,HON,1996.0,282.0,4.0,0.014184397163120567,0.014045620871042091,-4.732785495833333
Honduras,91,HON,1997.0,357.0,4.0,0.011204481792717087,0.012736748557315413,-4.85042004575
Honduras,91,HON,1998.0,463.0,5.0,0.01079913606911447,0.012152617917989456,-4.872236819916667
Honduras,91,HON,1999.0,285.0,0.0,0.0,0.002460640843889876,-6.400884741666666
Honduras,91,HON,2e3,359.0,0.0,0.0,0.001852161525053159,-6.661063433333333
Honduras,91,HON,2001.0,248.0,0.0,0.0,0.002644126065694388,-6.39668831
Honduras,91,HON,2002.0,204.0,3.0,0.014705882352941176,0.016396863671620705,-4.759925444
Honduras,91,HON,2003.0,137.0,2.0,0.014598540145985401,0.01929385034711604,-4.573433148116667
Honduras,91,HON,2004.0,131.0,2.0,0.015267175572519083,0.018890144929670154,-4.636335715583334
Hungary,310,HUN,1990.0,1534.0,1.0,6.51890482398957e-4,0.0012675662645503431,-7.325258185833333
Hungary,310,HUN,1991.0,1188.0,3.0,0.0025252525252525255,0.0024258061490103795,-6.4374258375
Hungary,310,HUN,1992.0,1060.0,4.0,0.0037735849056603774,0.004507588487563886,-5.915703776666667
Hungary,310,HUN,1993.0,1475.0,4.0,0.002711864406779661,0.0024814378790707975,-6.44062367
Hungary,310,HUN,1994.0,2719.0,4.0,0.001471129091577786,0.0013489650121635414,-7.046546368333334
Hungary,310,HUN,1995.0,3755.0,3.0,7.989347536617843e-4,9.448523932678406e-4,-7.504753864166666
Hungary,310,HUN,1996.0,4793.0,2.0,4.1727519298977677e-4,4.581984724230232e-4,-8.300681270833334
Hungary,310,HUN,1997.0,5959.0,3.0,5.034401745259272e-4,6.325118348866835e-4,-7.8273542350000005
Hungary,310,HUN,1998.0,4936.0,2.0,4.051863857374392e-4,5.003812617144218e-4,-8.007535080833334
Hungary,310,HUN,1999.0,5294.0,9.0,0.0017000377786173025,0.0015122235212307784,-7.17795046
Hungary,310,HUN,2e3,5272.0,0.0,0.0,1.5768820969720514e-4,-9.152368429166668
Hungary,310,HUN,2001.0,5580.0,2.0,3.5842293906810036e-4,4.2373299054251576e-4,-8.287927610833334
Hungary,310,HUN,2002.0,3817.0,1.0,2.6198585276395077e-4,3.776657005635096e-4,-8.3684821025
Hungary,310,HUN,2003.0,2440.0,1.0,4.098360655737705e-4,0.0011825741119150745,-7.740814945833334
Hungary,310,HUN,2004.0,1261.0,2.0,0.0015860428231562252,0.0017611404209704777,-6.875865304166666
India,750,IND,1990.0,3236.0,79.0,0.024412855377008654,0.02314765659830583,-3.9035364091666667
India,750,IND,1991.0,3905.0,60.0,0.015364916773367477,0.016292682915177555,-4.298918005
India,750,IND,1992.0,4153.0,59.0,0.014206597640260053,0.014058436542803652,-4.438974611666667
India,750,IND,1993.0,8492.0,53.0,0.006241168158266604,0.0073593472575444385,-5.2220971941666665
India,750,IND,1994.0,13065.0,53.0,0.0040566398775354,0.004032302162575365,-5.712691310833334
India,750,IND,1995.0,15644.0,45.0,0.0028765021733571975,0.003069047563002626,-6.000148585
India,750,IND,1996.0,15723.0,88.0,0.0055968962666157855,0.005547949760945559,-5.3955303825
India,750,IND,1997.0,19643.0,73.0,0.003716336608461029,0.003778825363176222,-5.832309116666667
India,750,IND,1998.0,21137.0,62.0,0.0029332450205800257,0.002780439545811275,-6.066305641666666
India,750,IND,1999.0,21697.0,92.0,0.004240217541595612,0.0043300132892478424,-5.751936356666667
India,750,IND,2e3,23866.0,112.0,0.004692868515880332,0.004748990550371023,-5.501852674166667
India,750,IND,2001.0,26822.0,173.0,0.0064499291626276935,0.006603995297684517,-5.092844635833333
India,750,IND,2002.0,20066.0,134.0,0.006677962723014054,0.006839004535400567,-5.108510079166667
India,750,IND,2003.0,11397.0,69.0,0.006054224795998947,0.008356658602782726,-5.130732014166667
India,750,IND,2004.0,5653.0,54.0,0.009552450026534584,0.009434209333561544,-4.8682159975
Indonesia,850,INS,1990.0,1554.0,3.0,0.0019305019305019305,0.0024070642679702866,-6.759350054166667
Indonesia,850,INS,1991.0,2193.0,8.0,0.00364797081623347,0.003898301135733228,-6.197962989166666
Indonesia,850,INS,1992.0,2233.0,6.0,0.0026869682042095834,0.003084720862231908,-6.2669379308333335
Indonesia,850,INS,1993.0,3094.0,11.0,0.003555268261150614,0.004120122067911413,-5.893290343333334
Indonesia,850,INS,1994.0,6113.0,23.0,0.0037624734173073776,0.0034760517990522996,-6.043009199166667
Indonesia,850,INS,1995.0,8548.0,27.0,0.0031586335985025736,0.0031379662624033823,-6.1624356975
Indonesia,850,INS,1996.0,9764.0,33.0,0.0033797623924621055,0.003281398011162687,-5.911817530833333
Indonesia,850,INS,1997.0,9709.0,18.0,0.0018539499433515294,0.002071886364093003,-6.6280403225
Indonesia,850,INS,1998.0,12568.0,113.0,0.008991088478676003,0.009248633970012448,-4.965705425833334
Indonesia,850,INS,1999.0,11641.0,77.0,0.00661455201443175,0.006376962959602637,-5.311047575833333
Indonesia,850,INS,2e3,9321.0,40.0,0.0042913850445231196,0.004136414884559409,-5.81039928
Indonesia,850,INS,2001.0,8727.0,25.0,0.002864672854360032,0.002895236831546942,-6.07130354
Indonesia,850,INS,2002.0,7058.0,27.0,0.0038254463020685747,0.003850664886485092,-5.96608047
Indonesia,850,INS,2003.0,4680.0,14.0,0.0029914529914529917,0.003183981477288358,-6.393235879166666
Indonesia,850,INS,2004.0,3384.0,8.0,0.002364066193853428,0.0024651370915664684,-6.635677788333333
Iran (Islamic Republic of),630,IRN,1990.0,2962.0,20.0,0.00675219446320054,0.006389977489445554,-5.461954934166667
Iran (Islamic Republic of),630,IRN,1991.0,2819.0,6.0,0.002128414331323164,0.0022478076344343715,-6.5047221
Iran (Islamic Republic of),630,IRN,1992.0,2541.0,19.0,0.00747737111373475,0.00784834692138177,-5.3084081375
Iran (Islamic Republic of),630,IRN,1993.0,2777.0,18.0,0.006481814908174289,0.006691705831962737,-5.421992035000001
Iran (Islamic Republic of),630,IRN,1994.0,2623.0,9.0,0.003431185665268776,0.0036132362649958856,-6.05157481
Iran (Islamic Republic of),630,IRN,1995.0,2633.0,14.0,0.005317128750474744,0.005323827030761877,-5.576978165
Iran (Islamic Republic of),630,IRN,1996.0,2579.0,6.0,0.0023264831329972858,0.0024160998774083887,-6.4912949175
Iran (Islamic Republic of),630,IRN,1997.0,3461.0,7.0,0.0020225368390638545,0.001984327820661372,-6.681892385833334
Iran (Islamic Republic of),630,IRN,1998.0,3440.0,11.0,0.003197674418604651,0.003489099472765266,-6.081079506666667
Iran (Islamic Republic of),630,IRN,1999.0,3167.0,21.0,0.006630880959898958,0.006644334062739431,-5.404554346666666
Iran (Islamic Republic of),630,IRN,2e3,3541.0,25.0,0.007060152499293985,0.007468950895289612,-5.11347231
Iran (Islamic Republic of),630,IRN,2001.0,2692.0,19.0,0.007057949479940565,0.00703194839516497,-5.204554773333333
Iran (Islamic Republic of),630,IRN,2002.0,2106.0,12.0,0.005698005698005698,0.006617262573178963,-5.549343833333333
Iran (Islamic Republic of),630,IRN,2003.0,2749.0,12.0,0.0043652237177155325,0.004791640550109712,-5.96739814
Iran (Islamic Republic of),630,IRN,2004.0,3291.0,13.0,0.003950167122455181,0.0038956106125244893,-6.115998740833334
Iraq,645,IRQ,1990.0,8423.0,46.0,0.005461237088923186,0.007568831617839373,-5.409296773333334
Iraq,645,IRQ,1991.0,9134.0,86.0,0.009415371140792644,0.010464013284631344,-4.819202705833334
Iraq,645,IRQ,1992.0,3090.0,13.0,0.004207119741100324,0.004541672379705958,-5.885630305
Iraq,645,IRQ,1993.0,2940.0,31.0,0.01054421768707483,0.010127465312318167,-5.266665761666666
Iraq,645,IRQ,1994.0,2016.0,12.0,0.005952380952380952,0.00543070684756016,-5.665582789166667
Iraq,645,IRQ,1995.0,2548.0,13.0,0.00510204081632653,0.004965852799901772,-5.731658891666667
Iraq,645,IRQ,1996.0,3899.0,22.0,0.0056424724288279045,0.0052307836073915304,-6.003411313333333
Iraq,645,IRQ,1997.0,3428.0,12.0,0.003500583430571762,0.003665138781278279,-5.932229021666667
Iraq,645,IRQ,1998.0,5379.0,18.0,0.0033463469046291134,0.002078022613685457,-6.7980459458333335
Iraq,645,IRQ,1999.0,3051.0,5.0,0.0016388069485414618,0.0016813355385654025,-6.883929833333333
Iraq,645,IRQ,2e3,2692.0,8.0,0.0029717682020802376,0.003344191664653039,-6.2615172433333335
Iraq,645,IRQ,2001.0,2585.0,8.0,0.003094777562862669,0.0027834706295805827,-6.300562129166667
Iraq,645,IRQ,2002.0,5368.0,23.0,0.004284649776453055,0.004650242303370175,-5.70385192
Iraq,645,IRQ,2003.0,15041.0,197.0,0.013097533408682933,0.015079217736604934,-4.425762813333334
Iraq,645,IRQ,2004.0,15138.0,652.0,0.043070418813581715,0.042580174551426604,-3.1948518033333335
Ireland,205,IRE,1990.0,1051.0,3.0,0.0028544243577545195,0.0036676590763674503,-6.122139894166667
Ireland,205,IRE,1991.0,894.0,6.0,0.006711409395973154,0.007118087221287207,-5.429095805
Ireland,205,IRE,1992.0,1561.0,7.0,0.004484304932735426,0.0039637559799990734,-5.955724406666667
Ireland,205,IRE,1993.0,3293.0,5.0,0.0015183723048891589,0.0020019678303548156,-6.697864696666667
Ireland,205,IRE,1994.0,3836.0,6.0,0.0015641293013555788,0.001720954770519355,-6.84867082
Ireland,205,IRE,1995.0,3941.0,5.0,0.001268713524486171,0.0011658223079695036,-7.223867044166667
Ireland,205,IRE,1996.0,3647.0,4.0,0.0010967918837400603,0.0013180625982537944,-7.130807795833333
Ireland,205,IRE,1997.0,3454.0,9.0,0.0026056745801968733,0.0024783116266326112,-6.525123371666667
Ireland,205,IRE,1998.0,3319.0,5.0,0.0015064778547755348,0.001847955361371942,-6.9310043808333335
Ireland,205,IRE,1999.0,3733.0,3.0,8.036431824270024e-4,9.234047224542195e-4,-7.712906776666666
Ireland,205,IRE,2e3,3813.0,6.0,0.0015735641227380016,0.0015227790595030916,-7.0008307216666665
Ireland,205,IRE,2001.0,2801.0,6.0,0.0021420921099607284,0.0023356479613291965,-6.7071329891666664
Ireland,205,IRE,2002.0,2269.0,3.0,0.0013221683561040105,0.001662061248035363,-6.884455425833333
Ireland,205,IRE,2003.0,1355.0,5.0,0.0036900369003690036,0.004203707320933483,-6.18619844
Ireland,205,IRE,2004.0,1389.0,5.0,0.003599712023038157,0.0042705022716448176,-6.046457391666666
Israel,666,ISR,1990.0,5e3,64.0,0.0128,0.013448477519437868,-4.5495811475
Israel,666,ISR,1991.0,5127.0,46.0,0.008972108445484689,0.009720847184184669,-4.842008355833333
Israel,666,ISR,1992.0,4721.0,103.0,0.021817411565346324,0.02151469937677705,-4.025771599166666
Israel,666,ISR,1993.0,6665.0,182.0,0.027306826706676668,0.028430286767598994,-3.706049676666667
Israel,666,ISR,1994.0,8006.0,130.0,0.016237821633774668,0.01600157376357332,-4.223614531666667
Israel,666,ISR,1995.0,8387.0,134.0,0.01597710742816263,0.01506141213304972,-4.31101414
Israel,666,ISR,1996.0,10516.0,127.0,0.01207683529859262,0.011856459250022433,-4.6559291025
Israel,666,ISR,1997.0,9226.0,96.0,0.01040537611099068,0.010203144066247996,-4.686600848333334
Israel,666,ISR,1998.0,7308.0,61.0,0.008347016967706624,0.008308586884061941,-4.921217331666667
Israel,666,ISR,1999.0,6059.0,25.0,0.00412609341475491,0.004574303265801289,-5.664696873333334
Israel,666,ISR,2e3,10656.0,95.0,0.008915165165165165,0.008352479110639304,-4.958436104166667
Israel,666,ISR,2001.0,10320.0,137.0,0.013275193798449613,0.013422195693202087,-4.460525158333334
Israel,666,ISR,2002.0,9965.0,124.0,0.01244355243351731,0.012034660574501702,-4.591630489166667
Israel,666,ISR,2003.0,6189.0,65.0,0.010502504443367264,0.01064920578604604,-4.716507615833334
Israel,666,ISR,2004.0,8403.0,158.0,0.018802808520766393,0.018708645416055977,-4.134114055833334
Italy,325,ITA,1990.0,5194.0,11.0,0.002117828263380824,0.0023684199011903646,-6.452528282499999
Italy,325,ITA,1991.0,5630.0,13.0,0.0023090586145648314,0.0027198079735278402,-6.457825905833333
Italy,325,ITA,1992.0,7456.0,21.0,0.0028165236051502147,0.002890447621681028,-6.228332584166667
Italy,325,ITA,1993.0,9722.0,38.0,0.003908660769389015,0.003944347438542766,-5.7356804766666665
Italy,325,ITA,1994.0,10323.0,30.0,0.002906131938390003,0.0029827920554306438,-6.1779610675
Italy,325,ITA,1995.0,10741.0,24.0,0.0022344288241318315,0.00240451527518352,-6.269861580000001
Italy,325,ITA,1996.0,12479.0,20.0,0.0016026925234393782,0.0016556752576703552,-6.745890379166667
Italy,325,ITA,1997.0,12319.0,21.0,0.0017046838217387775,0.00174863821275801,-6.715839498333334
Italy,325,ITA,1998.0,11823.0,20.0,0.001691618032648228,0.0016626736096297904,-6.777221255
Italy,325,ITA,1999.0,12561.0,9.0,7.165034631000717e-4,8.01917446279348e-4,-7.49183406
Italy,325,ITA,2e3,12890.0,14.0,0.0010861132660977503,0.0011979556536351817,-7.182996415
Italy,325,ITA,2001.0,12131.0,24.0,0.001978402440029676,0.0018910531217287683,-6.634703263333334
Italy,325,ITA,2002.0,11750.0,13.0,0.0011063829787234043,0.0011942386725667703,-7.066268896666666
Italy,325,ITA,2003.0,7993.0,15.0,0.0018766420618040785,0.0022594462405715905,-6.530490944166667
Italy,325,ITA,2004.0,7366.0,33.0,0.004480043442845506,0.004546772682835996,-5.7142896925
Jamaica,51,JAM,1990.0,140.0,0.0,0.0,0.004878153850502575,-5.754627636666666
Jamaica,51,JAM,1991.0,135.0,0.0,0.0,0.004683183923450847,-5.74668401
Jamaica,51,JAM,1992.0,224.0,1.0,0.004464285714285714,0.006364376394799467,-5.4753556525
Jamaica,51,JAM,1993.0,220.0,3.0,0.013636363636363636,0.01218988279702332,-4.92787394925
Jamaica,51,JAM,1994.0,226.0,0.0,0.0,0.0038740107729286393,-6.000092205
Jamaica,51,JAM,1995.0,169.0,0.0,0.0,0.0036805068938302286,-6.026880425
Jamaica,51,JAM,1996.0,176.0,0.0,0.0,0.00557225587106968,-5.690624340833334
Jamaica,51,JAM,1997.0,257.0,2.0,0.007782101167315175,0.008650758681542862,-5.6045453966666665
Jamaica,51,JAM,1998.0,206.0,0.0,0.0,0.002667745737699594,-6.316494289166666
Jamaica,51,JAM,1999.0,250.0,2.0,0.008,0.009242921443546787,-5.276716367333333
Jamaica,51,JAM,2e3,166.0,0.0,0.0,0.007515399619327826,-5.429487886666666
Jamaica,51,JAM,2001.0,177.0,4.0,0.022598870056497175,0.021856612492894535,-4.401181632916667
Jamaica,51,JAM,2002.0,228.0,3.0,0.013157894736842105,0.019029447828047046,-4.59944568625
Jamaica,51,JAM,2003.0,96.0,0.0,0.0,0.008657534161463412,-5.249495630166667
Jamaica,51,JAM,2004.0,192.0,0.0,0.0,0.005562153953927456,-5.668719560916666
Japan,740,JPN,1990.0,19141.0,17.0,8.881458648973408e-4,9.464129749018252e-4,-7.34059863
Japan,740,JPN,1991.0,21062.0,14.0,6.647042066280505e-4,6.773915445032984e-4,-7.597675916666667
Japan,740,JPN,1992.0,21683.0,26.0,0.0011990960660425217,0.0012301195193001597,-7.166131421666667
Japan,740,JPN,1993.0,21645.0,14.0,6.468006468006468e-4,6.637146729999388e-4,-7.637629048333333
Japan,740,JPN,1994.0,22752.0,18.0,7.911392405063291e-4,8.327169089914526e-4,-7.39420431
Japan,740,JPN,1995.0,27201.0,20.0,7.352670857689056e-4,7.57730864450127e-4,-7.487828699166667
Japan,740,JPN,1996.0,24832.0,31.0,0.0012483891752577319,0.0013086565259437747,-6.876763704166667
Japan,740,JPN,1997.0,28884.0,20.0,6.924248719013987e-4,6.871264961343976e-4,-7.712966693333334
Japan,740,JPN,1998.0,29638.0,7.0,2.3618327822390176e-4,2.2905894178967693e-4,-9.0530211875
Japan,740,JPN,1999.0,26110.0,6.0,2.297970126388357e-4,2.5404229440983316e-4,-8.76208923
Japan,740,JPN,2e3,27388.0,12.0,4.3814809405579085e-4,4.5617288094281096e-4,-8.102458630000001
Japan,740,JPN,2001.0,30037.0,20.0,6.658454572693677e-4,7.388710279644555e-4,-7.723558185833333
Japan,740,JPN,2002.0,27314.0,19.0,6.956139708574358e-4,6.728717222979721e-4,-8.0472890275
