country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Yemen,679,YEM,1998,6,0.007594936708860759,0.006661962728890254,-5.0645934
Yemen,679,YEM,1999,1,0.0013966480446927375,0.004724986076432628,-5.40812016
Yemen,679,YEM,2e3,7,0.009308510638297872,0.008110914351885063,-4.84387967
Yemen,679,YEM,2001,8,0.01353637901861252,0.011338235921769376,-4.5177384
Yemen,679,YEM,2002,5,0.012224938875305624,0.012011031519863385,-4.4710483
Yemen,679,YEM,2003,1,0.003787878787878788,0.00867000792357091,-4.82128454
Yemen,679,YEM,2004,3,0.015625,0.011706145119498466,-4.52728272
Kuwait,690,KUW,1990,14,0.0048209366391184574,0.003960157786839919,-5.56084353
Kuwait,690,KUW,1991,5,0.0019508388607101053,0.002502852615805663,-6.03737029
Kuwait,690,KUW,1992,3,0.0019305019305019305,0.002206881858815322,-6.16743547
Kuwait,690,KUW,1993,7,0.002957329953527672,0.0024116669309259876,-6.08063215
Kuwait,690,KUW,1994,1,3.6913990402362494e-4,0.0013565410575455273,-6.68975049
Kuwait,690,KUW,1995,3,0.0011723329425556857,0.0014763891411962414,-6.56657136
Kuwait,690,KUW,1996,9,0.005545286506469501,0.003328456149112899,-5.75801002
Kuwait,690,KUW,1997,1,8.116883116883117e-4,0.001787544601381966,-6.40060118
Kuwait,690,KUW,1998,4,0.0030721966205837174,0.0022476963124429556,-6.17004286
Kuwait,690,KUW,1999,1,8.888888888888889e-4,0.0013390783314345697,-6.68145724
Kuwait,690,KUW,2e3,2,0.0015071590052750565,0.0015151366080321143,-6.61822441
Kuwait,690,KUW,2001,0,0,9.84937580956671e-4,-7.00650551
Kuwait,690,KUW,2002,1,9.407337723424271e-4,0.0012729851171892211,-6.75842266
Kuwait,690,KUW,2003,5,0.0054525627044711015,0.0022439056065743923,-6.16814424
Kuwait,690,KUW,2004,0,0,0.0014455017801376705,-6.66216957
Bahrain,692,BAH,1990,1,0.0015723270440251573,9.263443532842651e-4,-7.21319479
Bahrain,692,BAH,1991,0,0,5.499493651460927e-4,-7.63489416
Bahrain,692,BAH,1992,0,0,4.610512451630727e-4,-7.81214711
Bahrain,692,BAH,1993,0,0,5.512804698307019e-4,-7.62336055
Bahrain,692,BAH,1994,0,0,8.51517329908304e-4,-7.16735552
Bahrain,692,BAH,1995,4,0.003552397868561279,0.0014995488020432015,-6.61705632
Bahrain,692,BAH,1996,2,0.0015015015015015015,0.0012283194355683761,-6.80257864
Bahrain,692,BAH,1997,0,0,7.172284780576809e-4,-7.33857044
Bahrain,692,BAH,1998,0,0,6.432162365526638e-4,-7.4769139
Bahrain,692,BAH,1999,0,0,6.408967775143309e-4,-7.45290286
Bahrain,692,BAH,2e3,0,0,7.532734078433171e-4,-7.30083849
Bahrain,692,BAH,2001,0,0,0.0011942003088826966,-6.81861464
Bahrain,692,BAH,2002,3,0.005136986301369863,0.0032223574438101925,-5.81063461
Bahrain,692,BAH,2003,2,0.006230529595015576,0.003937408353088592,-5.67869944
Bahrain,692,BAH,2004,1,0.003257328990228013,0.003721952357837954,-5.74007105
Qatar,694,QAT,1990,0,0,3.543786620554273e-4,-8.19520882
Qatar,694,QAT,1991,0,0,3.146594754786084e-4,-8.17658338
Qatar,694,QAT,1992,0,0,2.628957032143075e-4,-8.33198052
Qatar,694,QAT,1993,0,0,2.9081042076407946e-4,-8.26384522
Qatar,694,QAT,1994,0,0,2.6853281775750877e-4,-8.33822758
Qatar,694,QAT,1995,0,0,2.919569615042561e-4,-8.26346493
Qatar,694,QAT,1996,0,0,0.00027282022621495725,-8.40640576
Qatar,694,QAT,1997,0,0,3.731656485895378e-4,-8.01571125
Qatar,694,QAT,1998,0,0,3.770716181192507e-4,-7.9857032199999995
Qatar,694,QAT,1999,0,0,4.4792966805178567e-4,-7.79393908
Qatar,694,QAT,2e3,1,0.0018148820326678765,8.191809048450277e-4,-7.22721446
Qatar,694,QAT,2001,1,0.001422475106685633,6.107573634406723e-4,-7.47982976
Qatar,694,QAT,2002,0,0,5.149689357239034e-4,-7.66491513
Qatar,694,QAT,2003,0,0,4.3134044597274913e-4,-7.86175981
Qatar,694,QAT,2004,0,0,4.201592170604226e-4,-7.99125243
United Arab Emirates,696,UAE,1990,2,0.001962708537782139,0.001271476140884252,-6.78634498
United Arab Emirates,696,UAE,1991,1,0.0014925373134328358,0.0012307378548932618,-6.80197452
United Arab Emirates,696,UAE,1992,1,9.182736455463728e-4,9.019253305218873e-4,-7.13700214
United Arab Emirates,696,UAE,1993,0,0,5.765536969777074e-4,-7.53389217
United Arab Emirates,696,UAE,1994,0,0,6.625290901944052e-4,-7.42594489
United Arab Emirates,696,UAE,1995,3,0.0014577259475218659,9.547976584873335e-4,-7.01719952
United Arab Emirates,696,UAE,1996,3,0.001664816870144284,9.923917859962954e-4,-6.98817359
United Arab Emirates,696,UAE,1997,1,5.491488193300384e-4,7.218187370049111e-4,-7.34346111
United Arab Emirates,696,UAE,1998,0,0,5.152173192201458e-4,-7.68143869
United Arab Emirates,696,UAE,1999,1,7.776049766718507e-4,5.459930821698665e-4,-7.61194263
United Arab Emirates,696,UAE,2e3,0,0,5.735192957185148e-4,-7.57914901
United Arab Emirates,696,UAE,2001,2,0.0013550135501355014,9.87681568041971e-4,-7.02599687
United Arab Emirates,696,UAE,2002,0,0,8.332005862323604e-4,-7.19454728
United Arab Emirates,696,UAE,2003,0,0,0.0014657386820056708,-6.62144911
United Arab Emirates,696,UAE,2004,8,0.006546644844517185,0.004846207955956161,-5.39251662
Oman,698,OMA,1990,0,0,4.3851576105336215e-4,-7.9383975
Oman,698,OMA,1991,0,0,3.1525753695700793e-4,-8.20329866
Oman,698,OMA,1992,0,0,3.395873580864485e-4,-8.08607216
Oman,698,OMA,1993,0,0,3.269786844383485e-4,-8.13656957
Oman,698,OMA,1994,0,0,2.820199584026962e-4,-8.3064378
Oman,698,OMA,1995,0,0,3.767712049945891e-4,-8.0062542
Oman,698,OMA,1996,0,0,3.422204169078995e-4,-8.10270665
Oman,698,OMA,1997,0,0,4.4524995072002754e-4,-7.83483159
Oman,698,OMA,1998,0,0,5.842508570209963e-4,-7.5531341
Oman,698,OMA,1999,0,0,7.431009343994918e-4,-7.3067292
Oman,698,OMA,2e3,1,0.001006036217303823,0.001625564354935054,-6.54757245
Oman,698,OMA,2001,4,0.005908419497784343,0.0024997341845350465,-6.07746244
Oman,698,OMA,2002,0,0,0.0021609606065245758,-6.20537753
Oman,698,OMA,2003,2,0.006557377049180328,0.0029027501933305594,-5.95144385
Oman,698,OMA,2004,0,0,0.0030207330084967487,-5.98692239
Afghanistan,700,AFG,1990,49,0.10020449897750511,0.10290407012293883,-2.17496617
Afghanistan,700,AFG,1991,44,0.07272727272727272,0.06838547165176148,-2.62142899
Afghanistan,700,AFG,1992,47,0.0362095531587057,0.03756864557575328,-3.25338837
Afghanistan,700,AFG,1993,47,0.04911180773249739,0.047727399436212556,-3.0055779
Afghanistan,700,AFG,1994,40,0.056258790436005623,0.05413280094272743,-2.87154999
Afghanistan,700,AFG,1995,32,0.03769140164899882,0.03547691145166376,-3.31940457
Afghanistan,700,AFG,1996,31,0.019720101781170483,0.022061298583308006,-3.80628655
Afghanistan,700,AFG,1997,30,0.02365930599369085,0.022011956726436046,-3.80630315
Afghanistan,700,AFG,1998,9,0.007205764611689352,0.008958971014903753,-4.7428307
Afghanistan,700,AFG,1999,10,0.01152073732718894,0.010318428169528835,-4.59976836
Afghanistan,700,AFG,2e3,4,0.005242463958060288,0.008004259043143199,-4.87622355
Afghanistan,700,AFG,2001,68,0.011467116357504217,0.01065434842649605,-4.54143981
Afghanistan,700,AFG,2002,39,0.010626702997275205,0.010580684734003845,-4.55044785
Afghanistan,700,AFG,2003,55,0.02755511022044088,0.025733152487558936,-3.64198668
Afghanistan,700,AFG,2004,86,0.03379174852652259,0.034076434951005014,-3.34983716
China,710,CHN,1990,13,0.0025420414548298787,0.002394676674978684,-6.07118976
China,710,CHN,1991,7,0.0015115525804361909,0.0018551076690380285,-6.32689111
China,710,CHN,1992,19,0.003276992066229734,0.0028642137383384537,-5.87401263
China,710,CHN,1993,9,0.0010541110330288123,0.001340743363133573,-6.64508246
China,710,CHN,1994,25,0.0018768768768768769,0.0017019828409717355,-6.39458575
China,710,CHN,1995,23,0.001507405950976537,0.0014753213344381438,-6.53446407
China,710,CHN,1996,39,0.0020837785851677707,0.002179558944397709,-6.1394296
China,710,CHN,1997,34,0.0019230769230769232,0.0018524061417788016,-6.30244996
China,710,CHN,1998,28,0.0013231888852133643,0.0013307569390171837,-6.63584653
China,710,CHN,1999,46,0.0016718761357854184,0.0015411802725422692,-6.48534171
China,710,CHN,2e3,20,7.606587304605788e-4,8.122119266625271e-4,-7.1310585
China,710,CHN,2001,23,8.524833209785026e-4,9.143173377185385e-4,-7.0143717
China,710,CHN,2002,22,8.266947241845784e-4,8.326749667819771e-4,-7.10666668
China,710,CHN,2003,18,9.99666777740753e-4,0.0010214716264138847,-6.90552908
China,710,CHN,2004,27,0.0017948547497174765,0.0018623696145467633,-6.30561385
Mongolia,712,MON,1990,6,0.01904761904761905,0.019091284003997358,-4.0327441
Mongolia,712,MON,1991,2,0.011235955056179775,0.011159327838506958,-4.57590119
Mongolia,712,MON,1992,0,0,0.007767917132769497,-4.98682673
Mongolia,712,MON,1993,2,0.015151515151515152,0.009090711587057211,-4.76756016
Mongolia,712,MON,1994,1,0.007692307692307693,0.0075883175752759465,-4.93975827
Mongolia,712,MON,1995,0,0,0.005588269522290652,-5.29246471
Mongolia,712,MON,1996,3,0.009868421052631578,0.00715159121044399,-4.99519771
Mongolia,712,MON,1997,2,0.006472491909385114,0.005391207675841441,-5.35332005
Mongolia,712,MON,1998,1,0.0026595744680851063,0.003871939065346002,-5.66220027
Mongolia,712,MON,1999,0,0,0.0026270002886351943,-6.03346084
Mongolia,712,MON,2e3,1,0.0035587188612099642,0.003522468562054886,-5.73518255
Mongolia,712,MON,2001,0,0,0.0032990420847447198,-5.81033215
Mongolia,712,MON,2002,1,0.00980392156862745,0.004674848787639027,-5.46051193
Mongolia,712,MON,2003,0,0,0.00477207267220402,-5.44857215
Mongolia,712,MON,2004,1,0.010638297872340425,0.006393991586360008,-5.2598799
Taiwan,713,TAW,1990,3,0.0013297872340425532,0.0022052265205277487,-6.1821782
Taiwan,713,TAW,1991,13,0.005160778086542279,0.004780268112861211,-5.37139219
Taiwan,713,TAW,1992,20,0.006125574272588055,0.006015605147889995,-5.13340607
Taiwan,713,TAW,1993,12,0.0029622315477659837,0.0032753472930764534,-5.73876156
Taiwan,713,TAW,1994,15,0.0029394473838918285,0.0026854297508801857,-5.93945243
Taiwan,713,TAW,1995,9,0.001473960039305601,0.0018358050302672364,-6.35304356
Taiwan,713,TAW,1996,10,0.0015192950470981465,0.0015829274322120177,-6.49754251
Taiwan,713,TAW,1997,10,0.0017639795378373612,0.0013445299966487014,-6.64532217
Taiwan,713,TAW,1998,1,1.8178512997636792e-4,5.124451200530622e-4,-7.64275855
Taiwan,713,TAW,1999,3,5.093378607809847e-4,6.070992652863105e-4,-7.47914748
Taiwan,713,TAW,2e3,4,4.645221228661015e-4,5.593268773864037e-4,-7.53694645
Taiwan,713,TAW,2001,10,0.0012408487405385284,8.338939036653063e-4,-7.13250105
Taiwan,713,TAW,2002,1,1.352265043948614e-4,5.401578251066596e-4,-7.58823506
Taiwan,713,TAW,2003,3,6.852444038373687e-4,0.0011476042082950969,-6.83192408
Taiwan,713,TAW,2004,12,0.005420054200542005,0.00408647397715755,-5.54318369
North Korea,731,PRK,1990,4,0.004044489383215369,0.003723710775432434,-5.67649124
North Korea,731,PRK,1991,3,0.0026929982046678637,0.002668575482138268,-5.9850568
North Korea,731,PRK,1992,3,0.0024019215372297837,0.0024886362402061738,-6.05071298
North Korea,731,PRK,1993,3,0.002073255010366275,0.002383844536933476,-6.11105067
North Korea,731,PRK,1994,7,0.0025678650036683784,0.0023632087381224146,-6.10736522
North Korea,731,PRK,1995,1,0.00064935064935064935,0.0013356206053683083,-6.7051662499999996
North Korea,731,PRK,1996,3,0.001889168765743073,0.00134659945920814,-6.67773719
North Korea,731,PRK,1997,1,5.861664712778429e-4,8.939580188445006e-4,-7.11145074
North Korea,731,PRK,1998,1,8.9126559714795e-4,6.810104436133567e-4,-7.40832668
North Korea,731,PRK,1999,0,0,6.770252275781885e-4,-7.40887456
North Korea,731,PRK,2e3,1,5.393743257820927e-4,6.389266592406867e-4,-7.46150378
North Korea,731,PRK,2001,0,0,9.230412636224874e-4,-7.1203933
North Korea,731,PRK,2002,5,0.0021987686895338612,0.0014494904693643674,-6.59170684
North Korea,731,PRK,2003,5,0.0018670649738610904,0.001867799052535066,-6.32832019
North Korea,731,PRK,2004,5,0.0023741690408357074,0.002521741296265507,-6.05392949
South Korea,732,ROK,1990,35,0.010732904017172647,0.01094168064062176,-4.51668191
South Korea,732,ROK,1991,64,0.015300023906287354,0.013333070970915165,-4.3134199
South Korea,732,ROK,1992,22,0.005437469105289174,0.0058152547575801485,-5.15604961
South Korea,732,ROK,1993,19,0.0045783132530120485,0.004870764887031086,-5.34376891
South Korea,732,ROK,1994,18,0.0035763957878005167,0.0037097274512858944,-5.62296771
South Korea,732,ROK,1995,41,0.006428347444339918,0.006746764866924767,-5.0067032
South Korea,732,ROK,1996,28,0.0032675924845372854,0.0036847533168740663,-5.62474468
South Korea,732,ROK,1997,37,0.00335479191223139,0.0029811444787017066,-5.82481547
South Korea,732,ROK,1998,14,0.0011484823625922888,0.0013120393684717781,-6.66092119
South Korea,732,ROK,1999,20,0.001786033220217896,0.0018159416355081406,-6.33002741
South Korea,732,ROK,2e3,8,7.46756277419957e-4,9.94387437816151e-4,-6.95045293
South Korea,732,ROK,2001,23,0.001663532475047013,0.0016841811554423169,-6.40026732
South Korea,732,ROK,2002,11,8.781733993293949e-4,0.0011210955360171353,-6.82331465
South Korea,732,ROK,2003,16,0.001880804043728694,0.0020798401431078523,-6.19735826
South Korea,732,ROK,2004,31,0.00545678577715191,0.005001425577129328,-5.31533923
Japan,740,JPN,1990,17,8.881458648973408e-4,8.432239141591656e-4,-7.09980989
Japan,740,JPN,1991,14,6.647042066280505e-4,7.595082909012823e-4,-7.20783216
Japan,740,JPN,1992,26,0.0011990960660425217,0.0011243808271059533,-6.80479544
Japan,740,JPN,1993,14,6.468006468006468e-4,6.814891837072322e-4,-7.31421326
Japan,740,JPN,1994,18,7.911392405063291e-4,7.610033907351003e-4,-7.20706432
Japan,740,JPN,1995,20,7.352670857689056e-4,7.561826716945342e-4,-7.2161782
Japan,740,JPN,1996,31,0.0012483891752577319,0.0011621439416914737,-6.77209547
Japan,740,JPN,1997,20,6.924248719013987e-4,6.943859915665222e-4,-7.29271039
Japan,740,JPN,1998,7,2.3618327822390176e-4,3.273060532800367e-4,-8.07351265
Japan,740,JPN,1999,6,2.297970126388357e-4,2.625861859959092e-4,-8.28215199
Japan,740,JPN,2e3,12,4.3814809405579085e-4,4.434630058065072e-4,-7.75108196
Japan,740,JPN,2001,20,6.658454572693677e-4,6.169185263499112e-4,-7.41442675
Japan,740,JPN,2002,19,6.956139708574358e-4,6.980440501833249e-4,-7.28966111
Japan,740,JPN,2003,22,0.001361554647852457,0.0012379547202306098,-6.70764371
Japan,740,JPN,2004,18,0.0010027296529441256,0.001119732307706252,-6.81855775
India,750,IND,1990,79,0.024412855377008654,0.02477060422041168,-3.68077848
India,750,IND,1991,60,0.015364916773367477,0.015345866640291363,-4.17046223
India,750,IND,1992,59,0.014206597640260053,0.012838821174140253,-4.34935949
India,750,IND,1993,53,0.006241168158266604,0.0060523506077481085,-5.11147916
India,750,IND,1994,53,0.0040566398775354,0.0040134772186171406,-5.52513506
India,750,IND,1995,45,0.0028765021733571975,0.0032299457098337796,-5.74188229
India,750,IND,1996,88,0.0055968962666157855,0.005645572546342184,-5.17547453
India,750,IND,1997,73,0.003716336608461029,0.0033700553333945653,-5.69537628
India,750,IND,1998,62,0.0029332450205800257,0.003061670099620931,-5.7915441
India,750,IND,1999,92,0.004240217541595612,0.00401558623521432,-5.51856708
India,750,IND,2e3,112,0.004692868515880332,0.0048853322513995505,-5.32045498
India,750,IND,2001,173,0.0064499291626276935,0.006669099587765584,-5.00611438
India,750,IND,2002,134,0.006677962723014054,0.006500332875976955,-5.03246292
India,750,IND,2003,69,0.006054224795998947,0.005628713935362381,-5.18527586
India,750,IND,2004,54,0.009552450026534584,0.009016292499393428,-4.7073352
Pakistan,770,PAK,1990,26,0.01368421052631579,0.013317990347238871,-4.32501571
Pakistan,770,PAK,1991,48,0.014585232452142206,0.01416124352959147,-4.25431902
Pakistan,770,PAK,1992,25,0.006289308176100629,0.006622987958837828,-5.0231973
Pakistan,770,PAK,1993,37,0.0075695581014729955,0.007121407703867739,-4.95082184
Pakistan,770,PAK,1994,27,0.004248623131392604,0.004601351639651761,-5.39437528
Pakistan,770,PAK,1995,56,0.008223201174743025,0.008677454104215105,-4.75086523
Pakistan,770,PAK,1996,57,0.008657351154313488,0.009018269526872433,-4.71196945
Pakistan,770,PAK,1997,42,0.0070234113712374585,0.0071289256421120184,-4.94772883
Pakistan,770,PAK,1998,23,0.004034379933345027,0.0038974796027672182,-5.55725232
Pakistan,770,PAK,1999,23,0.0042695377761277145,0.004197992468561551,-5.48692552
Pakistan,770,PAK,2e3,11,0.0030303030303030303,0.003324485060280988,-5.7364257
Pakistan,770,PAK,2001,22,0.0037684138403562863,0.0036888531332303727,-5.62850558
Pakistan,770,PAK,2002,38,0.006367292225201072,0.0067125758440471205,-5.0110754
Pakistan,770,PAK,2003,21,0.005834954153931648,0.006521569319767221,-5.04885581
Pakistan,770,PAK,2004,79,0.01985423473234481,0.019422203455319427,-3.928583
Bangladesh,771,BNG,1990,23,0.026713124274099883,0.025474877332354037,-3.6688465
Bangladesh,771,BNG,1991,18,0.014975041597337771,0.015971966730326866,-4.145556
Bangladesh,771,BNG,1992,27,0.016959798994974875,0.016874174843806784,-4.08006399
Bangladesh,771,BNG,1993,28,0.014381099126861838,0.014840893385854505,-4.21134431
Bangladesh,771,BNG,1994,48,0.01667824878387769,0.016432432058617684,-4.10461229
Bangladesh,771,BNG,1995,24,0.009779951100244499,0.01143018017866034,-4.47559796
Bangladesh,771,BNG,1996,40,0.01400070003500175,0.013546429767321181,-4.30081032
Bangladesh,771,BNG,1997,29,0.010764662212323682,0.00945548280920801,-4.66615393
Bangladesh,771,BNG,1998,17,0.006950122649223222,0.007830278171039678,-4.86701853
Bangladesh,771,BNG,1999,14,0.007650273224043716,0.006993582767439272,-4.98146388
Bangladesh,771,BNG,2e3,14,0.007349081364829396,0.00783046054334056,-4.86894182
Bangladesh,771,BNG,2001,22,0.010901883052527254,0.010217116551133339,-4.59801385
Bangladesh,771,BNG,2002,16,0.0074418604651162795,0.008037706272313505,-4.84284611
Bangladesh,771,BNG,2003,14,0.009296148738379814,0.009576372167661723,-4.66807241
Bangladesh,771,BNG,2004,9,0.009503695881731784,0.009439297154709536,-4.69932758
Myanmar (Burma),775,MYA,1990,6,0.015463917525773196,0.01918207369775532,-3.99033968
Myanmar (Burma),775,MYA,1991,8,0.02476780185758514,0.022579505141746378,-3.80849129
Myanmar (Burma),775,MYA,1992,12,0.023529411764705882,0.02197337294859542,-3.82214771
Myanmar (Burma),775,MYA,1993,2,0.006134969325153374,0.011815158368070214,-4.47386837
Myanmar (Burma),775,MYA,1994,11,0.01818181818181818,0.017063985192348693,-4.09594009
Myanmar (Burma),775,MYA,1995,11,0.012514220705346985,0.012783549414275298,-4.37472148
Myanmar (Burma),775,MYA,1996,22,0.019590382902938557,0.020278777782907643,-3.89492911
Myanmar (Burma),775,MYA,1997,15,0.01756440281030445,0.01626359967796602,-4.12774159
Myanmar (Burma),775,MYA,1998,9,0.012552301255230125,0.012436201167973752,-4.42138502
Myanmar (Burma),775,MYA,1999,5,0.009746588693957114,0.009892034971865965,-4.68017507
Myanmar (Burma),775,MYA,2e3,2,0.004140786749482402,0.005716508549012422,-5.22370806
Myanmar (Burma),775,MYA,2001,5,0.011086474501108648,0.009660250881068859,-4.69996875
Myanmar (Burma),775,MYA,2002,5,0.007342143906020558,0.00649059771826931,-5.12363196
Myanmar (Burma),775,MYA,2003,2,0.003676470588235294,0.005968968998813262,-5.19903912
Myanmar (Burma),775,MYA,2004,4,0.007707129094412331,0.006528785909121046,-5.11772048
Sri Lanka,780,SRI,1990,50,0.05592841163310962,0.05491589269632163,-2.85522839
Sri Lanka,780,SRI,1991,75,0.05077860528097495,0.04579926956347412,-3.04285879
Sri Lanka,780,SRI,1992,83,0.05845070422535211,0.05764311541882558,-2.79936835
Sri Lanka,780,SRI,1993,57,0.028273809523809524,0.029206385125924217,-3.51038058
Sri Lanka,780,SRI,1994,21,0.010057471264367816,0.011286695027620752,-4.50152355
Sri Lanka,780,SRI,1995,77,0.020199370409234,0.01835999163358249,-3.98544069
Sri Lanka,780,SRI,1996,70,0.022151898734177215,0.020720815108367305,-3.86362782
Sri Lanka,780,SRI,1997,81,0.020074349442379184,0.020189114493494798,-3.88892576
Sri Lanka,780,SRI,1998,26,0.006935182715390771,0.00759773833185938,-4.89104465
Sri Lanka,780,SRI,1999,19,0.005423922352269483,0.00546257678109864,-5.22249535
Sri Lanka,780,SRI,2e3,27,0.0074503311258278145,0.0079208366409718,-4.84709758
Sri Lanka,780,SRI,2001,34,0.010026540843409024,0.008464050911203062,-4.77924399
Sri Lanka,780,SRI,2002,5,0.0016223231667748216,0.002686275604273472,-5.97852032
Sri Lanka,780,SRI,2003,5,0.0028620492272467086,0.002694665609947941,-5.95256826
Sri Lanka,780,SRI,2004,6,0.0040844111640571815,0.004379776206650354,-5.50148803
Maldives,781,MAD,1990,1,0.043478260869565216,0.01393803499435791,-4.42344466
Maldives,781,MAD,1991,0,0,0.009444078165727747,-4.74198254
Maldives,781,MAD,1992,0,0,0.008234868315499976,-4.86777949
Maldives,781,MAD,1993,0,0,0.00796488738005271,-5.0073973
Maldives,781,MAD,1994,0,0,0.006679767775998267,-5.14550046
Maldives,781,MAD,1995,0,0,0.0076871658010871915,-4.99929153
Maldives,781,MAD,1996,0,0,0.006722029585999085,-5.12607627
Maldives,781,MAD,1997,0,0,0.00695741899636062,-5.09905264
Maldives,781,MAD,1998,0,0,0.007032118808747751,-5.0446815
Maldives,781,MAD,1999,0,0,0.00750156974202824,-4.99429691
Maldives,781,MAD,2e3,0,0,0.011764350759240857,-4.5363612
Maldives,781,MAD,2001,0,0,0.01253375409821147,-4.49536456
Maldives,781,MAD,2002,0,0,0.01580418533699531,-4.26454458
Maldives,781,MAD,2003,0,0,0.03010224891018358,-3.58451914
Maldives,781,MAD,2004,3,0.07317073170731707,0.043236367794182724,-3.19940851
Nepal,790,NEP,1990,12,0.024691358024691357,0.021337167074079573,-3.86866732
Nepal,790,NEP,1991,2,0.01098901098901099,0.014756012957645006,-4.2795051299999995
Nepal,790,NEP,1992,2,0.011049723756906077,0.010613244372467311,-4.60524579
Nepal,790,NEP,1993,1,0.005154639175257732,0.007719524822427033,-4.92247153
Nepal,790,NEP,1994,3,0.012195121951219513,0.00994635492509065,-4.68442343
Nepal,790,NEP,1995,3,0.008746355685131196,0.007998876284995269,-4.87765454
Nepal,790,NEP,1996,2,0.00510204081632653,0.007240376914257749,-4.98029011
Nepal,790,NEP,1997,2,0.005235602094240838,0.006140613729755757,-5.15862393
Nepal,790,NEP,1998,4,0.007619047619047619,0.009875017296076531,-4.66257276
Nepal,790,NEP,1999,8,0.018867924528301886,0.01740696350854911,-4.08551539
Nepal,790,NEP,2e3,25,0.04159733777038269,0.03740106877951394,-3.27153985
Nepal,790,NEP,2001,39,0.03551912568306011,0.0360400798111918,-3.29693247
Nepal,790,NEP,2002,50,0.05165289256198347,0.053987603357835076,-2.87229559
Nepal,790,NEP,2003,34,0.07816091954022988,0.07781675377180976,-2.48701599
Nepal,790,NEP,2004,67,0.11631944444444445,0.1154281140659823,-2.04466315
Thailand,800,THI,1990,14,0.007530930607853685,0.007650464876300239,-4.88624872
Thailand,800,THI,1991,12,0.005130397605814451,0.006217656516776424,-5.10050391
Thailand,800,THI,1992,27,0.009715725080964376,0.009502383636228613,-4.66875508
Thailand,800,THI,1993,14,0.0046822742474916385,0.005182170762451674,-5.28436354
Thailand,800,THI,1994,15,0.0038629925315477724,0.003505192395486699,-5.67503621
Thailand,800,THI,1995,12,0.002140181915462814,0.00220188639847334,-6.14817517
Thailand,800,THI,1996,6,0.0010423905489923557,0.0012764172778839309,-6.70698406
Thailand,800,THI,1997,11,0.0014195380049038585,0.0015127625188363155,-6.51606524
Thailand,800,THI,1998,14,0.001990049751243781,0.0019196001027213657,-6.27302219
Thailand,800,THI,1999,19,0.002388735227558461,0.002157217037818395,-6.16515097
Thailand,800,THI,2e3,12,0.0015376729882111738,0.001600552685734494,-6.46934165
Thailand,800,THI,2001,7,8.230452674897119e-4,9.309280545070012e-4,-7.01020498
Thailand,800,THI,2002,7,9.787472035794184e-4,0.0010797913813972737,-6.87935265
Thailand,800,THI,2003,6,0.0012287528158918697,0.00208020840105137,-6.21266748
Thailand,800,THI,2004,57,0.018304431599229287,0.01637834498221607,-4.10656264
Cambodia,811,CAM,1990,11,0.016296296296296295,0.015360750433281613,-4.20417544
Cambodia,811,CAM,1991,6,0.007905138339920948,0.00790879208114164,-4.87537668
Cambodia,811,CAM,1992,3,0.0033259423503325942,0.0060117105527211084,-5.1600149
Cambodia,811,CAM,1993,23,0.01607267645003494,0.01567037301000446,-4.16138466
Cambodia,811,CAM,1994,32,0.02030456852791878,0.02036228867515059,-3.88865309
Cambodia,811,CAM,1995,16,0.010256410256410256,0.0114918161503362,-4.47213703
Cambodia,811,CAM,1996,16,0.011594202898550725,0.012026984014744523,-4.4418492
Cambodia,811,CAM,1997,27,0.012233801540552787,0.011949168262520264,-4.43204389
Cambodia,811,CAM,1998,18,0.01011804384485666,0.010234280581663755,-4.59694316
Cambodia,811,CAM,1999,7,0.006222222222222222,0.0073964700550337254,-4.93289888
Cambodia,811,CAM,2e3,8,0.011494252873563218,0.008116017940811631,-4.86148941
Cambodia,811,CAM,2001,2,0.0035087719298245615,0.00538552378288916,-5.28312657
Cambodia,811,CAM,2002,1,0.0021413276231263384,0.005272414687502537,-5.29811529
Cambodia,811,CAM,2003,6,0.014184397163120567,0.009001686032248725,-4.76402567
Cambodia,811,CAM,2004,0,0,0.005220875982452506,-5.45047839
Laos,812,LAO,1990,0,0,0.0015813896237287317,-6.66551542
Laos,812,LAO,1991,0,0,0.0012972665901862994,-6.7238537
Laos,812,LAO,1992,0,0,0.0013125950673777476,-6.72677677
Laos,812,LAO,1993,0,0,0.0014324646228882775,-6.71447086
Laos,812,LAO,1994,0,0,0.0012818985160041976,-6.78919416
Laos,812,LAO,1995,0,0,0.0013662567732157446,-6.66422789
Laos,812,LAO,1996,0,0,0.0012978138146002801,-6.7678734799999996
Laos,812,LAO,1997,0,0,0.0017181920875524617,-6.49602537
Laos,812,LAO,1998,0,0,0.0015862945800325784,-6.55298287
Laos,812,LAO,1999,0,0,0.0024959801565536404,-6.11134565
Laos,812,LAO,2e3,0,0,0.0023298032610133226,-6.24954499
Laos,812,LAO,2001,1,0.006993006993006993,0.0027637001987844663,-5.98427439
Laos,812,LAO,2002,0,0,0.0026570459150435425,-6.03780858
Laos,812,LAO,2003,0,0,0.0023255736218120993,-6.17841979
Laos,812,LAO,2004,0,0,0.0026874006222001863,-6.12800566
Malaysia,820,MAL,1990,2,5.063291139240507e-4,4.4095240934545173e-4,-7.85842199
Malaysia,820,MAL,1991,0,0,3.463470091701688e-4,-8.0591195
Malaysia,820,MAL,1992,4,8.024072216649949e-4,5.665302969316505e-4,-7.54947749
