country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Norway,385,NOR,2e3,5,9.976057462090981e-4,8.678732598584102e-4,-7.10714746,0.34538630101420753
Norway,385,NOR,2001,4,9.70873786407767e-4,7.982773547081323e-4,-7.2262705,0.43239693943595847
Norway,385,NOR,2002,1,3.863987635239567e-4,5.620596838221814e-4,-7.56944658,0.41765631632128675
Norway,385,NOR,2003,1,4.5475216007276033e-4,4.651828621480726e-4,-7.76962065,0.4408385585113309
Norway,385,NOR,2004,0,0,3.6656539089969587e-4,-8.07197968,0.5767892520218673
Denmark,390,DEN,1990,0,0,4.066201468435192e-4,-8.03204335,0.6751691973721535
Denmark,390,DEN,1991,0,0,3.813386305249941e-4,-7.96267071,0.4310202872144028
Denmark,390,DEN,1992,1,4.29553264604811e-4,5.730441286418862e-4,-7.57439091,0.4679573578342614
Denmark,390,DEN,1993,4,0.001579778830963665,0.0011162881477914746,-6.88133611,0.4106108196199375
Denmark,390,DEN,1994,1,4.714757190004715e-4,9.445927234169763e-4,-7.03607056,0.381670267833682
Denmark,390,DEN,1995,6,0.002449979583503471,0.001771824342580492,-6.39066536,0.33952183774269146
Denmark,390,DEN,1996,3,0.0010518934081346423,0.0010464145719166072,-6.93553194,0.38540824499035203
Denmark,390,DEN,1997,1,2.6588673225206064e-4,6.786168891930853e-4,-7.35907564,0.3576395923065223
Denmark,390,DEN,1998,5,0.0013502565487442614,8.135074452996379e-4,-7.17575719,0.3556155009770229
Denmark,390,DEN,1999,1,4.0016006402561027e-4,6.422595298408535e-4,-7.44587781,0.44108082549519595
Denmark,390,DEN,2e3,2,6.906077348066298e-4,5.388016404603294e-4,-7.60058852,0.38873835863171674
Denmark,390,DEN,2001,0,0,3.0576522189426023e-4,-8.21912209,0.5050756935988865
Denmark,390,DEN,2002,1,4.035512510088781e-4,4.2518983777135145e-4,-7.84975978,0.4192472713094891
Denmark,390,DEN,2003,0,0,3.419875313015974e-4,-8.08123797,0.45047759522197806
Denmark,390,DEN,2004,1,0.0011389521640091116,6.342553659699102e-4,-7.63675171,0.7372582940999685
Cape Verde,402,CAP,1990,0,0,0.005328553058754864,-5.44196191,0.6717707007923874
Cape Verde,402,CAP,1991,0,0,0.005077656494052443,-5.4289687,0.5492539450932604
Cape Verde,402,CAP,1992,0,0,0.007020679168411884,-5.07688804,0.5067322905495996
Cape Verde,402,CAP,1993,0,0,0.006577932297609005,-5.1502193,0.5167991580039809
Cape Verde,402,CAP,1994,0,0,0.0060253390201662795,-5.19886225,0.43321111713949684
Cape Verde,402,CAP,1995,0,0,0.00810216462238808,-4.94199883,0.5268511138178055
Cape Verde,402,CAP,1996,0,0,0.008150996809359606,-4.98812051,0.618817900648489
Cape Verde,402,CAP,1997,0,0,0.010857989700012838,-4.69481414,0.6156705149729587
Cape Verde,402,CAP,1998,0,0,0.011196432184631566,-4.62402936,0.5396952505075531
Cape Verde,402,CAP,1999,0,0,0.014814866866228644,-4.31315581,0.4925922288427419
Cape Verde,402,CAP,2e3,1,0.25,0.01938539791253186,-4.01448881,0.4342610083660181
Cape Verde,402,CAP,2001,0,0,0.01611420230064531,-4.21207937,0.4607527489832254
Cape Verde,402,CAP,2002,0,0,0.020357608638454195,-3.98175487,0.473852556759939
Cape Verde,402,CAP,2003,0,0,0.015841339566137026,-4.25123047,0.5043317889018853
Cape Verde,402,CAP,2004,0,0,0.021677028666376306,-3.98332222,0.604709977111416
São Tomé & Príncipe,403,STP,1990,0,0,0.01003882989189817,-4.83844921,0.7053548188694668
São Tomé & Príncipe,403,STP,1991,0,0,0.011025238370412188,-4.60777386,0.478600424020051
São Tomé & Príncipe,403,STP,1992,2,0.038461538461538464,0.012653205558134784,-4.4493543,0.43372968839970966
São Tomé & Príncipe,403,STP,1993,0,0,0.007971648129862213,-4.89756625,0.3874324683820318
São Tomé & Príncipe,403,STP,1994,0,0,0.008360140597571501,-4.86748589,0.4311111376524802
São Tomé & Príncipe,403,STP,1995,3,0.03225806451612903,0.012882770526782692,-4.41681306,0.40067474487646226
São Tomé & Príncipe,403,STP,1996,0,0,0.0115990720951399,-4.58753811,0.5387155534203782
São Tomé & Príncipe,403,STP,1997,0,0,0.010288009863791945,-4.71569754,0.554789970466553
São Tomé & Príncipe,403,STP,1998,0,0,0.010112409461572828,-4.69542745,0.4798762207370004
São Tomé & Príncipe,403,STP,1999,0,0,0.008951378858652045,-4.8635681,0.5744374341269176
São Tomé & Príncipe,403,STP,2e3,0,0,0.008819166535443318,-4.87299303,0.55221191880635
São Tomé & Príncipe,403,STP,2001,0,0,0.00889182094532091,-4.81156593,0.4466334619356858
São Tomé & Príncipe,403,STP,2002,0,0,0.00861141254318879,-4.85071521,0.46079908872123687
São Tomé & Príncipe,403,STP,2003,1,0.014285714285714285,0.009629391830693664,-4.71804029,0.4127017379868338
São Tomé & Príncipe,403,STP,2004,0,0,0.009139744662493518,-4.93180315,0.7021247413097882
Guinea-Bissau,404,GNB,1990,1,0.018867924528301886,0.014752354569828688,-4.41262265,0.6613420630631734
Guinea-Bissau,404,GNB,1991,0,0,0.009809743194015846,-4.70546634,0.43746823673720403
Guinea-Bissau,404,GNB,1992,1,0.02631578947368421,0.011957785280606509,-4.53398474,0.497338285439696
Guinea-Bissau,404,GNB,1993,0,0,0.010440782896757893,-4.64206141,0.43357897856903643
Guinea-Bissau,404,GNB,1994,3,0.018072289156626505,0.012805667226573883,-4.44494441,0.4532427836956969
Guinea-Bissau,404,GNB,1995,0,0,0.00951848033566896,-4.72982161,0.4144945658056211
Guinea-Bissau,404,GNB,1996,1,0.012048192771084338,0.009066152583440843,-4.79799294,0.46138071674457753
Guinea-Bissau,404,GNB,1997,0,0,0.006985807914989863,-5.03506882,0.40373733805377254
Guinea-Bissau,404,GNB,1998,3,0.007228915662650603,0.008497475471490278,-4.82230024,0.3598117665242088
Guinea-Bissau,404,GNB,1999,5,0.02617801047120419,0.016106708546944706,-4.21211355,0.45301153584661347
Guinea-Bissau,404,GNB,2e3,0,0,0.010275968017643852,-4.66445282,0.44154291802417645
Guinea-Bissau,404,GNB,2001,1,0.011111111111111112,0.014523248199701154,-4.29839932,0.4081219816582416
Guinea-Bissau,404,GNB,2002,0,0,0.023533442687117264,-3.8430314,0.49516056233178457
Guinea-Bissau,404,GNB,2003,5,0.05952380952380952,0.05427752011464779,-2.92549395,0.3898039737733146
Guinea-Bissau,404,GNB,2004,6,0.12,0.0976643446637955,-2.27334524,0.35399772578931393
Equatorial Guinea,411,EQG,1990,0,0,0.013285150576980152,-4.52988147,0.6857704575939731
Equatorial Guinea,411,EQG,1991,0,0,0.01301923797733089,-4.4735815,0.5478743025897347
Equatorial Guinea,411,EQG,1992,0,0,0.011893924574180674,-4.52523467,0.4656592398479244
Equatorial Guinea,411,EQG,1993,1,0.02702702702702703,0.01154875858665004,-4.57117415,0.5014742110747574
Equatorial Guinea,411,EQG,1994,0,0,0.009057771954426603,-4.7919608,0.44915326555878665
Equatorial Guinea,411,EQG,1995,0,0,0.006767870863007338,-5.07683173,0.4245696708691394
Equatorial Guinea,411,EQG,1996,0,0,0.006523251788225853,-5.11395625,0.4240182460742009
Equatorial Guinea,411,EQG,1997,0,0,0.00602036638441065,-5.22188632,0.48802346251119866
Equatorial Guinea,411,EQG,1998,1,0.022222222222222223,0.0064958937622488395,-5.13790526,0.47245156886802486
Equatorial Guinea,411,EQG,1999,0,0,0.0068734011397276785,-5.09299256,0.49187906465969555
Equatorial Guinea,411,EQG,2e3,0,0,0.005041194172485256,-5.40378886,0.4909721458937803
Equatorial Guinea,411,EQG,2001,0,0,0.0032243190973110527,-5.8621031200000004,0.5028335149134213
Equatorial Guinea,411,EQG,2002,0,0,0.0032188562171443016,-5.86197959,0.507701070645184
Equatorial Guinea,411,EQG,2003,0,0,0.002865238425392719,-5.92500169,0.38323641642557743
Equatorial Guinea,411,EQG,2004,0,0,0.002506686906559437,-6.24937804,0.7184903268121852
Gambia,420,GAM,1990,3,0.022222222222222223,0.02406819733376661,-3.82809267,0.518059038707132
Gambia,420,GAM,1991,1,0.014705882352941176,0.015018896728201265,-4.30363789,0.5023375988062436
Gambia,420,GAM,1992,1,0.014705882352941176,0.015500570855721787,-4.23637562,0.4189135643996904
Gambia,420,GAM,1993,0,0,0.015618505591179714,-4.24552788,0.4621168907731499
Gambia,420,GAM,1994,4,0.021621621621621623,0.01644556617755078,-4.17713668,0.4169142921051513
Gambia,420,GAM,1995,1,0.007874015748031496,0.0138766183552502,-4.33253339,0.37640454899284964
Gambia,420,GAM,1996,2,0.012195121951219513,0.015146005229585988,-4.2430572,0.37561122149620846
Gambia,420,GAM,1997,4,0.044444444444444446,0.017817992794455177,-4.08337035,0.3927461576095873
Gambia,420,GAM,1998,0,0,0.008932218312797871,-4.79311334,0.41669747407290963
Gambia,420,GAM,1999,0,0,0.006923724548573361,-5.0767244400000004,0.4774067288684308
Gambia,420,GAM,2e3,1,0.009523809523809525,0.005093749469480566,-5.37363133,0.4486103003410679
Gambia,420,GAM,2001,0,0,0.004496415236900665,-5.52101948,0.48988161289456644
Gambia,420,GAM,2002,0,0,0.003942073237973218,-5.64865797,0.4907456938631495
Gambia,420,GAM,2003,0,0,0.0039634781389585065,-5.62784032,0.45298380253520876
Gambia,420,GAM,2004,0,0,0.002931461730578813,-6.02574334,0.6347877706181579
Mali,432,MLI,1990,0,0,0.019774027641357036,-4.10482372,0.6499660915014439
Mali,432,MLI,1991,8,0.031746031746031744,0.021516026248601654,-3.86343227,0.31187958438266145
Mali,432,MLI,1992,1,0.006896551724137931,0.014330654584619722,-4.29753104,0.37116965197044677
Mali,432,MLI,1993,1,0.012048192771084338,0.012716779499083418,-4.47196249,0.4936620104320805
Mali,432,MLI,1994,4,0.015384615384615385,0.013065817282301637,-4.3959121,0.3824037180776222
Mali,432,MLI,1995,1,0.010416666666666666,0.010251069341364005,-4.64881752,0.399662187545436
Mali,432,MLI,1996,0,0,0.0065337561036230155,-5.14796361,0.4988012022028287
Mali,432,MLI,1997,2,0.00784313725490196,0.006894296278563027,-5.06802361,0.44323739907233034
Mali,432,MLI,1998,1,0.007352941176470588,0.0075260969248455295,-5.02482018,0.5408050120146708
Mali,432,MLI,1999,1,0.0070921985815602835,0.0048281290643286305,-5.39466281,0.3686307872219732
Mali,432,MLI,2e3,0,0,0.003701732963892821,-5.66120026,0.36471330488740616
Mali,432,MLI,2001,0,0,0.0035652735727171748,-5.73447612,0.45360193763516027
Mali,432,MLI,2002,0,0,0.0038090145909444113,-5.6669825,0.4482725647175257
Mali,432,MLI,2003,0,0,0.004063580091464109,-5.61810582,0.48199238186023075
Mali,432,MLI,2004,1,0.01282051282051282,0.0060540751310872035,-5.28578898,0.6153034981529023
Senegal,433,SEN,1990,2,0.013986013986013986,0.0148392917811447,-4.31212069,0.4890998372377665
Senegal,433,SEN,1991,2,0.01098901098901099,0.015181845046086488,-4.23745546,0.3671487389695289
Senegal,433,SEN,1992,6,0.025210084033613446,0.020822684324778913,-3.8973948,0.3146035469070341
Senegal,433,SEN,1993,7,0.03125,0.028094359315827856,-3.60428045,0.35909816949970036
Senegal,433,SEN,1994,2,0.009478672985781991,0.01487279902233048,-4.23935777,0.30674981769510967
Senegal,433,SEN,1995,7,0.030434782608695653,0.028416889422867565,-3.58758761,0.34482729927677486
Senegal,433,SEN,1996,1,0.005434782608695652,0.01520982906853204,-4.23724306,0.3711261092947204
Senegal,433,SEN,1997,8,0.022598870056497175,0.018795861943044914,-3.99670347,0.2956381364455203
Senegal,433,SEN,1998,9,0.02107728337236534,0.02084280182181155,-3.90612516,0.34309831336514673
Senegal,433,SEN,1999,4,0.0163265306122449,0.01903115474569914,-4.01515087,0.38439132241778445
Senegal,433,SEN,2e3,9,0.024657534246575342,0.021521586817623412,-3.87437951,0.34558492302136035
Senegal,433,SEN,2001,2,0.00975609756097561,0.014316653329136292,-4.32433143,0.43531654278982057
Senegal,433,SEN,2002,2,0.016260162601626018,0.01579644220766196,-4.21727944,0.42011173697819143
Senegal,433,SEN,2003,0,0,0.01966704181897847,-4.0336782,0.5110591169996167
Senegal,433,SEN,2004,7,0.041666666666666664,0.03262587884404257,-3.44825406,0.35314066355146645
Benin,434,BEN,1990,0,0,0.009091099495242852,-4.94707771,0.721085484704211
Benin,434,BEN,1991,2,0.021052631578947368,0.010693539426346453,-4.62557929,0.4497222667580673
Benin,434,BEN,1992,0,0,0.00758779734817343,-4.99436848,0.4974630372390586
Benin,434,BEN,1993,0,0,0.005961175494088411,-5.2204676,0.45496626457589373
Benin,434,BEN,1994,0,0,0.005431357382363955,-5.32858849,0.49122829462222284
Benin,434,BEN,1995,1,0.012195121951219513,0.006419159260743873,-5.14509435,0.456430410662957
Benin,434,BEN,1996,0,0,0.006981541435546482,-5.06604783,0.4731641127484034
Benin,434,BEN,1997,1,0.022222222222222223,0.010831431653193342,-4.61869202,0.46303472869872364
Benin,434,BEN,1998,2,0.05,0.013151154569381198,-4.44336501,0.5081838157818707
Benin,434,BEN,1999,0,0,0.008312321043886841,-4.8856747,0.457679175503977
Benin,434,BEN,2e3,0,0,0.005775728766018439,-5.28461787,0.5272930507967859
Benin,434,BEN,2001,0,0,0.004721408296984393,-5.46773948,0.48606120094077643
Benin,434,BEN,2002,0,0,0.00428435757200737,-5.6196061,0.5887256976896031
Benin,434,BEN,2003,0,0,0.0036068441000642747,-5.73607501,0.4757092485026022
Benin,434,BEN,2004,0,0,0.003878403062567765,-5.77225173,0.6677638986508997
Mauritania,435,MAA,1990,0,0,0.005740074760313952,-5.38733874,0.6823446133523613
Mauritania,435,MAA,1991,1,0.010638297872340425,0.005727767336753485,-5.27079622,0.4751950051301172
Mauritania,435,MAA,1992,0,0,0.005477899051146518,-5.33591502,0.522338695530638
Mauritania,435,MAA,1993,1,0.03333333333333333,0.006698119413287977,-5.13246364,0.5183289195985907
Mauritania,435,MAA,1994,0,0,0.005388401732256784,-5.3436523,0.5026325267872093
Mauritania,435,MAA,1995,0,0,0.005524192469807013,-5.29736401,0.4602498458148494
Mauritania,435,MAA,1996,1,0.011363636363636364,0.006491450127657464,-5.12909139,0.44600072097798316
Mauritania,435,MAA,1997,0,0,0.007031918670986429,-5.03916008,0.4260912362182256
Mauritania,435,MAA,1998,1,0.020833333333333332,0.00956565533649407,-4.75621274,0.4928093001291538
Mauritania,435,MAA,1999,1,0.0136986301369863,0.011304456461208692,-4.57417147,0.4602192498730286
Mauritania,435,MAA,2e3,1,0.011764705882352941,0.009668956896620578,-4.73278237,0.46476937311021743
Mauritania,435,MAA,2001,0,0,0.008898406096758496,-4.82788242,0.4811116484054143
Mauritania,435,MAA,2002,0,0,0.011440535557238464,-4.59030451,0.5121999266077424
Mauritania,435,MAA,2003,1,0.006666666666666667,0.01219619843145289,-4.47455235,0.40214152512567974
Mauritania,435,MAA,2004,3,0.043478260869565216,0.02336699948188342,-3.82946046,0.45375739503564866
Niger,436,NIR,1990,18,0.03377110694183865,0.033195865572180586,-3.40088836,0.24995934990296761
Niger,436,NIR,1991,23,0.03163686382393398,0.0301557267789513,-3.48391615,0.16737595050449977
Niger,436,NIR,1992,19,0.019447287615148412,0.0209237533165045,-3.86592517,0.20596298437122681
Niger,436,NIR,1993,21,0.01694915254237288,0.01668695707492153,-4.10255811,0.23330050779341335
Niger,436,NIR,1994,35,0.016378100140383715,0.015272416336603182,-4.18229469,0.18173268665185577
Niger,436,NIR,1995,5,0.018726591760299626,0.02000992085352002,-3.9488871,0.34600475216232096
Niger,436,NIR,1996,4,0.012195121951219513,0.013298015468003917,-4.37786749,0.3833022421876317
Niger,436,NIR,1997,3,0.015463917525773196,0.01870161914347841,-4.02074598,0.35390876128509996
Niger,436,NIR,1998,9,0.03557312252964427,0.024737199143262105,-3.71059655,0.27719835043535446
Niger,436,NIR,1999,3,0.0125,0.013568874897756841,-4.35766169,0.38486388216282047
Niger,436,NIR,2e3,10,0.0067842605156037995,0.00783374566400387,-4.8665508,0.22436853123146966
Niger,436,NIR,2001,7,0.007990867579908675,0.008862951453455403,-4.76710034,0.320114179309007
Niger,436,NIR,2002,5,0.00819672131147541,0.009832485507001987,-4.66452591,0.326685470664545
Niger,436,NIR,2003,7,0.014893617021276596,0.014421284535156051,-4.27705567,0.3322220016527099
Niger,436,NIR,2004,7,0.01627906976744186,0.014308035710155317,-4.28509071,0.32914850464327605
Guinea,438,GUI,1990,0,0,0.015046144482106042,-4.33158629,0.5595458226173656
Guinea,438,GUI,1991,1,0.02040816326530612,0.01635733080684669,-4.17083505,0.3922347845247645
Guinea,438,GUI,1992,3,0.03225806451612903,0.02849506273930337,-3.62487361,0.4511397184875934
Guinea,438,GUI,1993,4,0.03361344537815126,0.033061541960992674,-3.45111473,0.4039938527172914
Guinea,438,GUI,1994,3,0.039473684210526314,0.031189388772203713,-3.50492134,0.3847759294538724
Guinea,438,GUI,1995,1,0.008064516129032258,0.021839302950648065,-3.88147078,0.4108893745670771
Guinea,438,GUI,1996,7,0.05263157894736842,0.034077961008587135,-3.40113043,0.3503874606124905
Guinea,438,GUI,1997,1,0.018867924528301886,0.0265385963379444,-3.68509803,0.4223104336871395
Guinea,438,GUI,1998,1,0.010416666666666666,0.016732509706088465,-4.16657295,0.4354338685827116
Guinea,438,GUI,1999,1,0.007633587786259542,0.01635355434020191,-4.17467614,0.4013438896513323
Guinea,438,GUI,2e3,10,0.045454545454545456,0.03168521822092028,-3.46098209,0.2954753466399587
Guinea,438,GUI,2001,0,0,0.011560868499677345,-4.52233388,0.3859191510634099
Guinea,438,GUI,2002,1,0.021739130434782608,0.01038768509979553,-4.66606716,0.47055228598082066
Guinea,438,GUI,2003,0,0,0.008967772572272568,-4.84989821,0.5494050091748364
Guinea,438,GUI,2004,1,0.011363636363636364,0.008612868720762315,-4.88999612,0.5455302941189855
Burkina Faso,439,BFO,1990,0,0,0.005076092095829711,-5.56017338,0.7622387995365327
Burkina Faso,439,BFO,1991,0,0,0.005173229235087609,-5.35568227,0.4404287793432907
Burkina Faso,439,BFO,1992,0,0,0.006923641979247255,-5.04112074,0.39098506550826584
Burkina Faso,439,BFO,1993,2,0.03225806451612903,0.010437324371073517,-4.6377258,0.41844173668667595
Burkina Faso,439,BFO,1994,0,0,0.009914070271613397,-4.72272727,0.4916511209896882
Burkina Faso,439,BFO,1995,2,0.019230769230769232,0.010232157873798449,-4.68734586,0.48932219452352005
Burkina Faso,439,BFO,1996,0,0,0.0085341543664245,-4.88943431,0.5202123827856537
Burkina Faso,439,BFO,1997,1,0.007518796992481203,0.008018163321162005,-4.89609216,0.39868729812099285
Burkina Faso,439,BFO,1998,1,0.007575757575757576,0.00990327961562267,-4.69188073,0.42329126152763025
Burkina Faso,439,BFO,1999,2,0.015267175572519083,0.011935907982949535,-4.48526647,0.37593266412589904
Burkina Faso,439,BFO,2e3,1,0.010309278350515464,0.012994049127078045,-4.41821203,0.42440513341670316
Burkina Faso,439,BFO,2001,1,0.017241379310344827,0.01236732777559724,-4.44972652,0.37739578978339927
Burkina Faso,439,BFO,2002,0,0,0.014832770912265947,-4.27632052,0.4062651385606934
Burkina Faso,439,BFO,2003,3,0.07317073170731707,0.022686531810358533,-3.85965363,0.44878565112799834
Burkina Faso,439,BFO,2004,0,0,0.015545897895941954,-4.32367657,0.6013284332062784
Liberia,450,LBR,1990,41,0.040156709108716944,0.03678655602841072,-3.27887366,0.17224262656209524
Liberia,450,LBR,1991,7,0.011308562197092083,0.012521886809064466,-4.40749459,0.2864877904475293
Liberia,450,LBR,1992,9,0.013235294117647059,0.013661423688005776,-4.33198559,0.33296161360431004
Liberia,450,LBR,1993,6,0.01001669449081803,0.010450883919427847,-4.62744376,0.3973617431731444
Liberia,450,LBR,1994,6,0.009022556390977444,0.010064262521034255,-4.64483829,0.3406108469768013
Liberia,450,LBR,1995,3,0.005385996409335727,0.0072854958691994775,-4.97869828,0.3616322705165022
Liberia,450,LBR,1996,14,0.01596351197263398,0.013357667811167564,-4.34163082,0.28455680589841936
Liberia,450,LBR,1997,6,0.008771929824561403,0.009070330977797088,-4.7411186,0.30937665846479573
Liberia,450,LBR,1998,1,0.0019305019305019305,0.005337037603059475,-5.33038579,0.45716079944799287
Liberia,450,LBR,1999,2,0.00437636761487965,0.005827294049302976,-5.23832733,0.44228709658045934
Liberia,450,LBR,2e3,6,0.009884678747940691,0.00951871101259631,-4.6841603,0.2834367591487505
Liberia,450,LBR,2001,5,0.013227513227513227,0.014915561375463496,-4.22617866,0.27133957865366487
