country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Tunisia,616,TUN,1996.0,0.0,0.0,0.0013292745802817283,-6.71146133
Tunisia,616,TUN,1997.0,0.0,0.0,7.652111556263208e-4,-7.25047908
Tunisia,616,TUN,1998.0,1.0,8.019246190858059e-4,0.0010620604259605824,-6.96394875
Tunisia,616,TUN,1999.0,2.0,0.0016116035455278,0.0014180521460118879,-6.64598488
Tunisia,616,TUN,2e3,3.0,0.0023510971786833857,0.001235016713829875,-6.8095922700000004
Tunisia,616,TUN,2001.0,0.0,0.0,6.385496001881254e-4,-7.45989512
Tunisia,616,TUN,2002.0,0.0,0.0,4.1693973931120423e-4,-7.87426073
Tunisia,616,TUN,2003.0,0.0,0.0,4.02335938182831e-4,-7.92029117
Tunisia,616,TUN,2004.0,0.0,0.0,3.7388591343397176e-4,-8.14169843
Libya,620,LIB,1990.0,5.0,0.006747638326585695,0.006848408606619084,-5.04518571
Libya,620,LIB,1991.0,2.0,0.0029282576866764276,0.0038992573380021525,-5.60089721
Libya,620,LIB,1992.0,7.0,0.006505576208178439,0.0052195058028896785,-5.30479707
Libya,620,LIB,1993.0,2.0,0.0037243947858473,0.004177381970841005,-5.55076389
Libya,620,LIB,1994.0,1.0,0.002173913043478261,0.002844097026868926,-5.94204309
Libya,620,LIB,1995.0,0.0,0.0,0.00269579353600582,-6.04958564
Libya,620,LIB,1996.0,4.0,0.006309148264984227,0.00348206670285832,-5.75205787
Libya,620,LIB,1997.0,1.0,0.001996007984031936,0.0023693788243315554,-6.12759251
Libya,620,LIB,1998.0,1.0,0.0017699115044247787,0.0017945993946947682,-6.40842037
Libya,620,LIB,1999.0,1.0,0.00145985401459854,0.0015213833847378135,-6.6219872
Libya,620,LIB,2e3,0.0,0.0,0.001067499338348102,-6.94379494
Libya,620,LIB,2001.0,0.0,0.0,9.670892812616482e-4,-7.04555308
Libya,620,LIB,2002.0,0.0,0.0,0.0010757531780565854,-6.94939909
Libya,620,LIB,2003.0,1.0,0.0018484288354898336,0.0015311126572980958,-6.55794461
Libya,620,LIB,2004.0,2.0,0.0024691358024691358,0.0020678743438281464,-6.37755522
Sudan,625,SUD,1990.0,12.0,0.018633540372670808,0.01939076583922328,-3.95854946
Sudan,625,SUD,1991.0,9.0,0.017578125,0.01598857761464556,-4.16421991
Sudan,625,SUD,1992.0,1.0,0.001658374792703151,0.006134376482846499,-5.15160391
Sudan,625,SUD,1993.0,6.0,0.009316770186335404,0.009078159285968347,-4.7422984
Sudan,625,SUD,1994.0,10.0,0.012330456226880395,0.010876293268966504,-4.54458261
Sudan,625,SUD,1995.0,10.0,0.009345794392523364,0.009712976460276312,-4.65184466
Sudan,625,SUD,1996.0,10.0,0.012531328320802004,0.012442353992004763,-4.41620607
Sudan,625,SUD,1997.0,18.0,0.02368421052631579,0.022855635096790915,-3.79085555
Sudan,625,SUD,1998.0,13.0,0.016049382716049384,0.01658221337537646,-4.10452311
Sudan,625,SUD,1999.0,8.0,0.010376134889753566,0.01077391163270725,-4.55117841
Sudan,625,SUD,2e3,10.0,0.013333333333333334,0.013099788386262438,-4.36261624
Sudan,625,SUD,2001.0,9.0,0.016100178890876567,0.013465741795191593,-4.3346661300000005
Sudan,625,SUD,2002.0,6.0,0.008595988538681949,0.010095075833164543,-4.63330622
Sudan,625,SUD,2003.0,5.0,0.01059322033898305,0.011611120613300076,-4.50013045
Sudan,625,SUD,2004.0,39.0,0.01985743380855397,0.018214894321323744,-3.99962865
Iran (Islamic Republic of),630,IRN,1990.0,20.0,0.00675219446320054,0.005798717509541571,-5.16730609
Iran (Islamic Republic of),630,IRN,1991.0,6.0,0.002128414331323164,0.003673730346392776,-5.64571845
Iran (Islamic Republic of),630,IRN,1992.0,19.0,0.00747737111373475,0.0064847361099219574,-5.05264775
Iran (Islamic Republic of),630,IRN,1993.0,18.0,0.006481814908174289,0.006453892302911831,-5.06354076
Iran (Islamic Republic of),630,IRN,1994.0,9.0,0.003431185665268776,0.004109109857692441,-5.5256744
Iran (Islamic Republic of),630,IRN,1995.0,14.0,0.005317128750474744,0.004689061308399043,-5.39364437
Iran (Islamic Republic of),630,IRN,1996.0,6.0,0.0023264831329972858,0.002836135602794954,-5.90260422
Iran (Islamic Republic of),630,IRN,1997.0,7.0,0.0020225368390638545,0.0020600828962438885,-6.21406543
Iran (Islamic Republic of),630,IRN,1998.0,11.0,0.003197674418604651,0.0034259566625789687,-5.71011874
Iran (Islamic Republic of),630,IRN,1999.0,21.0,0.006630880959898958,0.0061987910468172475,-5.09690875
Iran (Islamic Republic of),630,IRN,2e3,25.0,0.007060152499293985,0.007056971849055727,-4.97027125
Iran (Islamic Republic of),630,IRN,2001.0,19.0,0.007057949479940565,0.006973277612256819,-4.98445568
Iran (Islamic Republic of),630,IRN,2002.0,12.0,0.005698005698005698,0.005660399534237726,-5.20271334
Iran (Islamic Republic of),630,IRN,2003.0,12.0,0.0043652237177155325,0.004472314052193614,-5.43543973
Iran (Islamic Republic of),630,IRN,2004.0,13.0,0.003950167122455181,0.004166252799426234,-5.50843406
Turkey,640,TUR,1990.0,23.0,0.008427995602784902,0.009090491376164175,-4.71504883
Turkey,640,TUR,1991.0,80.0,0.023619722468261,0.023170120003682855,-3.74674935
Turkey,640,TUR,1992.0,95.0,0.025843307943416757,0.025774658297890017,-3.63756579
Turkey,640,TUR,1993.0,80.0,0.022844089091947458,0.02165317462744519,-3.81712455
Turkey,640,TUR,1994.0,28.0,0.006597549481621112,0.007519237004125154,-4.89571393
Turkey,640,TUR,1995.0,75.0,0.012531328320802004,0.012493188302988277,-4.37986088
Turkey,640,TUR,1996.0,63.0,0.009214567792891619,0.009075995676747165,-4.70117483
Turkey,640,TUR,1997.0,44.0,0.0066354999245965916,0.007005353935571435,-4.96458825
Turkey,640,TUR,1998.0,44.0,0.005741127348643006,0.005929889563014749,-5.13207619
Turkey,640,TUR,1999.0,43.0,0.006126228807522439,0.00555687559122572,-5.1987326
Turkey,640,TUR,2e3,25.0,0.0035883450552605138,0.004132135397531982,-5.49829135
Turkey,640,TUR,2001.0,34.0,0.004134241245136187,0.004003083791775099,-5.52733709
Turkey,640,TUR,2002.0,13.0,0.001983218916857361,0.002097537423014283,-6.19043457
Turkey,640,TUR,2003.0,8.0,0.001581340185807472,0.0017980686204237368,-6.37480204
Turkey,640,TUR,2004.0,8.0,0.001569242840329541,0.0016548524940844793,-6.45266122
Iraq,645,IRQ,1990.0,46.0,0.005461237088923186,0.005877150843707158,-5.14032179
Iraq,645,IRQ,1991.0,86.0,0.009415371140792644,0.00919103613287202,-4.68501227
Iraq,645,IRQ,1992.0,13.0,0.004207119741100324,0.005142326011508075,-5.29342766
Iraq,645,IRQ,1993.0,31.0,0.01054421768707483,0.009626327517704234,-4.65329254
Iraq,645,IRQ,1994.0,12.0,0.005952380952380952,0.006696192225395766,-5.03232498
Iraq,645,IRQ,1995.0,13.0,0.00510204081632653,0.0044472474182411246,-5.44632504
Iraq,645,IRQ,1996.0,22.0,0.0056424724288279045,0.005999919022691977,-5.13571032
Iraq,645,IRQ,1997.0,12.0,0.003500583430571762,0.0037719621041907387,-5.61069013
Iraq,645,IRQ,1998.0,18.0,0.0033463469046291134,0.0034054307191684298,-5.70146538
Iraq,645,IRQ,1999.0,5.0,0.0016388069485414618,0.001837719198944386,-6.33597791
Iraq,645,IRQ,2e3,8.0,0.0029717682020802376,0.002988201550288823,-5.84425783
Iraq,645,IRQ,2001.0,8.0,0.003094777562862669,0.0031544056641714014,-5.80116004
Iraq,645,IRQ,2002.0,23.0,0.004284649776453055,0.004338473668953992,-5.45028701
Iraq,645,IRQ,2003.0,197.0,0.013097533408682933,0.013182463681611993,-4.31745137
Iraq,645,IRQ,2004.0,652.0,0.043070418813581715,0.04344162001701096,-3.09259504
Egypt,651,EGY,1990.0,21.0,0.007289135716765012,0.007372328263743107,-4.92422616
Egypt,651,EGY,1991.0,9.0,0.003966505068312032,0.004919930274632942,-5.34551734
Egypt,651,EGY,1992.0,17.0,0.007515473032714412,0.007803241444137007,-4.87263365
Egypt,651,EGY,1993.0,76.0,0.02519058667550547,0.02476676503794228,-3.68112823
Egypt,651,EGY,1994.0,113.0,0.028116446877332668,0.02612547035833836,-3.6229629
Egypt,651,EGY,1995.0,107.0,0.023809523809523808,0.023437430241586916,-3.73592066
Egypt,651,EGY,1996.0,40.0,0.008020854220974533,0.008641467579120897,-4.75220933
Egypt,651,EGY,1997.0,27.0,0.006056527590847914,0.006262251784736337,-5.08312495
Egypt,651,EGY,1998.0,11.0,0.003422526446795271,0.003500606195351635,-5.68842517
Egypt,651,EGY,1999.0,7.0,0.0021820448877805485,0.002235491829447328,-6.15134795
Egypt,651,EGY,2e3,6.0,0.0013711151736745886,0.0016170435527837327,-6.47817143
Egypt,651,EGY,2001.0,14.0,0.0031284916201117317,0.0027394911839709792,-5.92554427
Egypt,651,EGY,2002.0,5.0,0.0013473457289140394,0.0016708938180826562,-6.44460836
Egypt,651,EGY,2003.0,9.0,0.003676470588235294,0.0033491514960701132,-5.75454654
Egypt,651,EGY,2004.0,11.0,0.003554119547657512,0.003277312916747755,-5.76591597
Syrian Arab Republic,652,SYR,1990.0,14.0,0.009824561403508772,0.00844407622617747,-4.79905963
Syrian Arab Republic,652,SYR,1991.0,11.0,0.007069408740359897,0.006663748952140641,-5.03618939
Syrian Arab Republic,652,SYR,1992.0,2.0,0.0020100502512562816,0.00246812685178474,-6.08950008
Syrian Arab Republic,652,SYR,1993.0,2.0,0.001710863986313088,0.002319309740686061,-6.1639742
Syrian Arab Republic,652,SYR,1994.0,3.0,0.0019267822736030828,0.0015619290437220903,-6.5497897
Syrian Arab Republic,652,SYR,1995.0,1.0,6.963788300835655e-4,9.57937477254558e-4,-7.05652936
Syrian Arab Republic,652,SYR,1996.0,1.0,5.720823798627002e-4,8.065382537595444e-4,-7.21865328
Syrian Arab Republic,652,SYR,1997.0,0.0,0.0,6.377167532078842e-4,-7.47483716
Syrian Arab Republic,652,SYR,1998.0,0.0,0.0,6.317445354667293e-4,-7.46607102
Syrian Arab Republic,652,SYR,1999.0,0.0,0.0,9.748873690187363e-4,-7.00054272
Syrian Arab Republic,652,SYR,2e3,4.0,0.0024691358024691358,0.001996082937836099,-6.29050011
Syrian Arab Republic,652,SYR,2001.0,5.0,0.004180602006688963,0.0031061110080473605,-5.82376778
Syrian Arab Republic,652,SYR,2002.0,1.0,0.0015479876160990713,0.003110503388959725,-5.85630215
Syrian Arab Republic,652,SYR,2003.0,1.0,0.0011534025374855825,0.003264546697169674,-5.82179943
Syrian Arab Republic,652,SYR,2004.0,8.0,0.012578616352201259,0.008607446995004138,-4.80129731
Lebanon,660,LEB,1990.0,56.0,0.029535864978902954,0.026989197432269386,-3.5919264
Lebanon,660,LEB,1991.0,33.0,0.02158273381294964,0.024022027902286264,-3.71744555
Lebanon,660,LEB,1992.0,57.0,0.03672680412371134,0.036967513095121134,-3.26888058
Lebanon,660,LEB,1993.0,66.0,0.040740740740740744,0.03989585374536906,-3.19283991
Lebanon,660,LEB,1994.0,33.0,0.014537444933920705,0.016131598776632186,-4.12554288
Lebanon,660,LEB,1995.0,35.0,0.014830508474576272,0.013990377536624469,-4.27138682
Lebanon,660,LEB,1996.0,39.0,0.011450381679389313,0.011150607587525617,-4.49635531
Lebanon,660,LEB,1997.0,30.0,0.011918951132300357,0.01225214279092335,-4.39988288
Lebanon,660,LEB,1998.0,41.0,0.021454735740450027,0.019564536742412594,-3.92633976
Lebanon,660,LEB,1999.0,23.0,0.013649851632047478,0.015194384219361116,-4.18817034
Lebanon,660,LEB,2e3,32.0,0.013125512715340444,0.013191088034116926,-4.32579693
Lebanon,660,LEB,2001.0,16.0,0.00837257980115123,0.0088579364910371591,-4.74566
Lebanon,660,LEB,2002.0,22.0,0.01520387007601935,0.014792100354128517,-4.22705893
Lebanon,660,LEB,2003.0,7.0,0.007847533632286996,0.009808360041578526,-4.65232796
Lebanon,660,LEB,2004.0,16.0,0.015904572564612324,0.015678806364501783,-4.17377116
Jordan,663,JOR,1990.0,10.0,0.004859086491739553,0.0040739730877374265,-5.53172406
Jordan,663,JOR,1991.0,3.0,0.0017381228273464658,0.002677765806770262,-5.9900489200000004
Jordan,663,JOR,1992.0,2.0,0.001813236627379873,0.0019471209469488254,-6.31812935
Jordan,663,JOR,1993.0,3.0,0.0022935779816513763,0.002453542530228627,-6.11116779
Jordan,663,JOR,1994.0,5.0,0.002328830926874709,0.0024867784750768653,-6.05192
Jordan,663,JOR,1995.0,3.0,0.0012463647694225177,0.001891353580091048,-6.33024919
Jordan,663,JOR,1996.0,7.0,0.0030316154179298397,0.0029491206173191823,-5.86540919
Jordan,663,JOR,1997.0,10.0,0.0053106744556558685,0.004304462522133298,-5.49558281
Jordan,663,JOR,1998.0,6.0,0.004447739065974796,0.0035924325311669407,-5.68344015
Jordan,663,JOR,1999.0,0.0,0.0,0.0011746724004886428,-6.8261477
Jordan,663,JOR,2e3,1.0,6.578947368421052e-4,0.0012668518387213242,-6.73618166
Jordan,663,JOR,2001.0,2.0,0.001702127659574468,0.0019088463966906591,-6.33096659
Jordan,663,JOR,2002.0,4.0,0.004662004662004662,0.002971566189601086,-5.87801147
Jordan,663,JOR,2003.0,2.0,0.003992015968063872,0.0035573738947555613,-5.75318586
Jordan,663,JOR,2004.0,2.0,0.003656307129798903,0.004480174776036533,-5.52722619
Israel,666,ISR,1990.0,64.0,0.0128,0.01317967938838795,-4.32481223
Israel,666,ISR,1991.0,46.0,0.008972108445484689,0.00941496861606894,-4.66489985
Israel,666,ISR,1992.0,103.0,0.021817411565346324,0.02233780730287163,-3.78452823
Israel,666,ISR,1993.0,182.0,0.027306826706676668,0.027865439286792266,-3.55532485
Israel,666,ISR,1994.0,130.0,0.016237821633774668,0.016263872160197732,-4.10555792
Israel,666,ISR,1995.0,134.0,0.01597710742816263,0.01585103077226799,-4.13149578
Israel,666,ISR,1996.0,127.0,0.01207683529859262,0.012478456061908083,-4.37614453
Israel,666,ISR,1997.0,96.0,0.01040537611099068,0.010835486681830148,-4.52020524
Israel,666,ISR,1998.0,61.0,0.008347016967706624,0.008147246316633478,-4.80744999
Israel,666,ISR,1999.0,25.0,0.00412609341475491,0.0045998868217251455,-5.39608148
Israel,666,ISR,2e3,95.0,0.008915165165165165,0.008718840060225965,-4.73959224
Israel,666,ISR,2001.0,137.0,0.013275193798449613,0.012234463285051619,-4.39605841
Israel,666,ISR,2002.0,124.0,0.01244355243351731,0.012446634992005072,-4.37908513
Israel,666,ISR,2003.0,65.0,0.010502504443367264,0.009791346195839025,-4.62582423
Israel,666,ISR,2004.0,158.0,0.018802808520766393,0.018406405242537015,-3.97871653
Saudi Arabia,670,SAU,1990.0,5.0,0.001834862385321101,0.002230567146889157,-6.16427436
Saudi Arabia,670,SAU,1991.0,11.0,0.004475183075671277,0.0036667798834749306,-5.64184688
Saudi Arabia,670,SAU,1992.0,4.0,0.002622950819672131,0.0027035397739527127,-5.96877281
Saudi Arabia,670,SAU,1993.0,2.0,0.0011337868480725624,0.0012847766278139571,-6.77662492
Saudi Arabia,670,SAU,1994.0,0.0,0.0,8.203544863092515e-4,-7.20625277
Saudi Arabia,670,SAU,1995.0,2.0,9.541984732824427e-4,0.0010550398808190473,-6.93308526
Saudi Arabia,670,SAU,1996.0,4.0,0.0020629190304280558,0.0014743372528244047,-6.59063783
Saudi Arabia,670,SAU,1997.0,1.0,5.211047420531526e-4,0.0011450839628388363,-6.8444495
Saudi Arabia,670,SAU,1998.0,3.0,0.0015552099533437014,0.0014587306617296887,-6.58129705
Saudi Arabia,670,SAU,1999.0,6.0,0.0028846153846153848,0.0018921110871145768,-6.3262867
Saudi Arabia,670,SAU,2e3,2.0,7.601672367920942e-4,0.0012791449210418152,-6.72096186
Saudi Arabia,670,SAU,2001.0,2.0,8.948545861297539e-4,0.0013550859768979944,-6.68233817
Saudi Arabia,670,SAU,2002.0,1.0,5.194805194805195e-4,0.0014346267904295014,-6.61305323
Saudi Arabia,670,SAU,2003.0,11.0,0.005741127348643006,0.006235042898879268,-5.1093138
Saudi Arabia,670,SAU,2004.0,32.0,0.013034623217922607,0.011261963541322747,-4.49567479
Yemen,679,YEM,1990.0,1.0,0.0026954177897574125,0.0067487077761834696,-5.13554329
Yemen,679,YEM,1991.0,3.0,0.011904761904761904,0.008872684529787097,-4.80024695
Yemen,679,YEM,1992.0,5.0,0.013054830287206266,0.010184360060864059,-4.64463373
Yemen,679,YEM,1993.0,4.0,0.006299212598425197,0.007292331359916636,-4.97255604
Yemen,679,YEM,1994.0,16.0,0.0065040650406504065,0.005927411859421371,-5.14217952
Yemen,679,YEM,1995.0,0.0,0.0,0.002957958055744383,-5.91820303
Yemen,679,YEM,1996.0,3.0,0.0043859649122807015,0.004094917724999787,-5.56557724
Yemen,679,YEM,1997.0,6.0,0.007398273736128237,0.006574145081661313,-5.09217633
Yemen,679,YEM,1998.0,6.0,0.007594936708860759,0.0064129658940510585,-5.09191641
Yemen,679,YEM,1999.0,1.0,0.0013966480446927375,0.004400396104431166,-5.54059085
Yemen,679,YEM,2e3,7.0,0.009308510638297872,0.008062313619862038,-4.85812971
Yemen,679,YEM,2001.0,8.0,0.01353637901861252,0.011682115347194507,-4.47895957
Yemen,679,YEM,2002.0,5.0,0.012224938875305624,0.010661911113310146,-4.59032721
Yemen,679,YEM,2003.0,1.0,0.003787878787878788,0.00921945324967491,-4.78531444
Yemen,679,YEM,2004.0,3.0,0.015625,0.011825919688055405,-4.55204869
Kuwait,690,KUW,1990.0,14.0,0.0048209366391184574,0.004338834097200303,-5.46526105
Kuwait,690,KUW,1991.0,5.0,0.0019508388607101053,0.002502926394031794,-6.04089222
Kuwait,690,KUW,1992.0,3.0,0.0019305019305019305,0.0020549571258634248,-6.24371572
Kuwait,690,KUW,1993.0,7.0,0.002957329953527672,0.0022709432303870155,-6.1367696
Kuwait,690,KUW,1994.0,1.0,3.6913990402362494e-4,0.0010498275722776711,-6.92914009
Kuwait,690,KUW,1995.0,3.0,0.0011723329425556857,0.0017006173596802617,-6.442533
Kuwait,690,KUW,1996.0,9.0,0.005545286506469501,0.00389073198600101,-5.58694563
Kuwait,690,KUW,1997.0,1.0,8.116883116883117e-4,0.0024644368687825827,-6.13819859
Kuwait,690,KUW,1998.0,4.0,0.0030721966205837174,0.0022155451171653345,-6.17521056
Kuwait,690,KUW,1999.0,1.0,8.888888888888889e-4,0.0013240064815103075,-6.73384039
Kuwait,690,KUW,2e3,2.0,0.0015071590052750565,0.0012729312768545225,-6.73060429
Kuwait,690,KUW,2001.0,0.0,0.0,0.001067482834384188,-6.94239835
Kuwait,690,KUW,2002.0,1.0,9.407337723424271e-4,0.0012311296263086606,-6.80313721
Kuwait,690,KUW,2003.0,5.0,0.0054525627044711015,0.002497127510354706,-6.07427998
Kuwait,690,KUW,2004.0,0.0,0.0,0.0012599867633510554,-6.80881765
Bahrain,692,BAH,1990.0,1.0,0.0015723270440251573,7.562010844922889e-4,-7.35296493
Bahrain,692,BAH,1991.0,0.0,0.0,5.630995701844252e-4,-7.6128622
Bahrain,692,BAH,1992.0,0.0,0.0,5.176993902221989e-4,-7.69836051
Bahrain,692,BAH,1993.0,0.0,0.0,5.494219920384037e-4,-7.63538298
Bahrain,692,BAH,1994.0,0.0,0.0,8.118879019177472e-4,-7.33305134
Bahrain,692,BAH,1995.0,4.0,0.003552397868561279,0.0017774227401738585,-6.43369145
Bahrain,692,BAH,1996.0,2.0,0.0015015015015015015,0.0010521433137672892,-6.94500526
Bahrain,692,BAH,1997.0,0.0,0.0,7.421784517002994e-4,-7.33105475
Bahrain,692,BAH,1998.0,0.0,0.0,5.944261212883607e-4,-7.5631008
Bahrain,692,BAH,1999.0,0.0,0.0,7.20523153945686e-4,-7.41874568
Bahrain,692,BAH,2e3,0.0,0.0,7.073655273780791e-4,-7.38853832
Bahrain,692,BAH,2001.0,0.0,0.0,0.0012775787785297196,-6.73881471
Bahrain,692,BAH,2002.0,3.0,0.005136986301369863,0.003181711084415379,-5.85919072
Bahrain,692,BAH,2003.0,2.0,0.006230529595015576,0.0034959690609443414,-5.74224088
Bahrain,692,BAH,2004.0,1.0,0.003257328990228013,0.0044507545255541596,-5.56631502
Qatar,694,QAT,1990.0,0.0,0.0,3.0456697660907864e-4,-8.37763275
Qatar,694,QAT,1991.0,0.0,0.0,2.740277270048136e-4,-8.31261433
Qatar,694,QAT,1992.0,0.0,0.0,2.9308178304135755e-4,-8.28551662
Qatar,694,QAT,1993.0,0.0,0.0,2.973302188665125e-4,-8.26822525
Qatar,694,QAT,1994.0,0.0,0.0,2.156132268961293e-4,-8.53835077
Qatar,694,QAT,1995.0,0.0,0.0,2.5662726705583263e-4,-8.41419794
Qatar,694,QAT,1996.0,0.0,0.0,3.3453114658006596e-4,-8.18000182
Qatar,694,QAT,1997.0,0.0,0.0,2.767993625900346e-4,-8.29063112
Qatar,694,QAT,1998.0,0.0,0.0,3.7871282781497533e-4,-7.99242802
Qatar,694,QAT,1999.0,0.0,0.0,4.5784146867433443e-4,-7.79378436
Qatar,694,QAT,2e3,1.0,0.0018148820326678765,6.370250963342391e-4,-7.46761877
Qatar,694,QAT,2001.0,1.0,0.001422475106685633,5.674639329142631e-4,-7.56829874
Qatar,694,QAT,2002.0,0.0,0.0,5.142942442349376e-4,-7.65667034
Qatar,694,QAT,2003.0,0.0,0.0,4.4178575000199696e-4,-7.84143536
Qatar,694,QAT,2004.0,0.0,0.0,4.566533819546356e-4,-7.9691222
United Arab Emirates,696,UAE,1990.0,2.0,0.001962708537782139,0.0014529876318650661,-6.66577193
United Arab Emirates,696,UAE,1991.0,1.0,0.0014925373134328358,0.00131060006920352,-6.73326308
United Arab Emirates,696,UAE,1992.0,1.0,9.182736455463728e-4,8.031234323329764e-4,-7.23197494
United Arab Emirates,696,UAE,1993.0,0.0,0.0,5.985411747842612e-4,-7.51689192
United Arab Emirates,696,UAE,1994.0,0.0,0.0,6.076660337013724e-4,-7.5302789
United Arab Emirates,696,UAE,1995.0,3.0,0.0014577259475218659,0.0010409480671696855,-6.96803815
United Arab Emirates,696,UAE,1996.0,3.0,0.001664816870144284,0.0010408098833882655,-6.94920989
United Arab Emirates,696,UAE,1997.0,1.0,5.491488193300384e-4,7.190743207077388e-4,-7.33177003
United Arab Emirates,696,UAE,1998.0,0.0,0.0,4.96711819593442e-4,-7.72539354
United Arab Emirates,696,UAE,1999.0,1.0,7.776049766718507e-4,6.206434083702905e-4,-7.5171278
United Arab Emirates,696,UAE,2e3,0.0,0.0,5.843019259560883e-4,-7.52950251
United Arab Emirates,696,UAE,2001.0,2.0,0.0013550135501355014,8.437273432015014e-4,-7.16870988
United Arab Emirates,696,UAE,2002.0,0.0,0.0,8.51288146239762e-4,-7.14624867
United Arab Emirates,696,UAE,2003.0,0.0,0.0,0.0016841931493353766,-6.48296357
United Arab Emirates,696,UAE,2004.0,8.0,0.006546644844517185,0.004989450611730217,-5.39397837
Oman,698,OMA,1990.0,0.0,0.0,3.2559955802274583e-4,-8.20955111
Oman,698,OMA,1991.0,0.0,0.0,2.798782974967956e-4,-8.30896503
Oman,698,OMA,1992.0,0.0,0.0,3.476054559023328e-4,-8.14265293
Oman,698,OMA,1993.0,0.0,0.0,2.5953188842302755e-4,-8.37547787
Oman,698,OMA,1994.0,0.0,0.0,3.13211501958298e-4,-8.19799772
Oman,698,OMA,1995.0,0.0,0.0,3.7911202910866245e-4,-8.00915025
Oman,698,OMA,1996.0,0.0,0.0,3.51394744547922e-4,-8.04373414
Oman,698,OMA,1997.0,0.0,0.0,4.25042357239905e-4,-7.91681216
Oman,698,OMA,1998.0,0.0,0.0,4.3768402592455176e-4,-7.86872692
Oman,698,OMA,1999.0,0.0,0.0,9.269799456372798e-4,-7.09697858
Oman,698,OMA,2e3,1.0,0.001006036217303823,0.0012256612718467882,-6.81547779
Oman,698,OMA,2001.0,4.0,0.005908419497784343,0.002863176284990967,-5.92296344
Oman,698,OMA,2002.0,0.0,0.0,0.0021978307773807314,-6.24480618
Oman,698,OMA,2003.0,2.0,0.006557377049180328,0.002777558736916959,-5.98491389
Oman,698,OMA,2004.0,0.0,0.0,0.002537428158077699,-6.15570428
Afghanistan,700,AFG,1990.0,49.0,0.10020449897750511,0.0900230340951441,-2.32071981
Afghanistan,700,AFG,1991.0,44.0,0.07272727272727272,0.0666187480139271,-2.6488578
Afghanistan,700,AFG,1992.0,47.0,0.0362095531587057,0.03596907159870012,-3.2981937
Afghanistan,700,AFG,1993.0,47.0,0.04911180773249739,0.04828606808771699,-2.99236247
Afghanistan,700,AFG,1994.0,40.0,0.056258790436005623,0.05951814272985918,-2.77206569
Afghanistan,700,AFG,1995.0,32.0,0.03769140164899882,0.038539050076415594,-3.23400715
Afghanistan,700,AFG,1996.0,31.0,0.019720101781170483,0.02127166378711408,-3.83879645
Afghanistan,700,AFG,1997.0,30.0,0.02365930599369085,0.02104697508206023,-3.85539616
Afghanistan,700,AFG,1998.0,9.0,0.007205764611689352,0.00914740046412807,-4.71372149
Afghanistan,700,AFG,1999.0,10.0,0.01152073732718894,0.010033106449899966,-4.62123329
Afghanistan,700,AFG,2e3,4.0,0.005242463958060288,0.006498375211582693,-5.07827015
Afghanistan,700,AFG,2001.0,68.0,0.011467116357504217,0.011317217720489273,-4.47817439
Afghanistan,700,AFG,2002.0,39.0,0.010626702997275205,0.011227336713110372,-4.48871779
Afghanistan,700,AFG,2003.0,55.0,0.02755511022044088,0.025883232140226607,-3.63675953
Afghanistan,700,AFG,2004.0,86.0,0.03379174852652259,0.034275736378112175,-3.34633858
China,710,CHN,1990.0,13.0,0.0025420414548298787,0.002629612297031147,-5.98105415
China,710,CHN,1991.0,7.0,0.0015115525804361909,0.0017564772386243215,-6.3849814
China,710,CHN,1992.0,19.0,0.003276992066229734,0.002938577314729453,-5.85314949
China,710,CHN,1993.0,9.0,0.0010541110330288123,0.001456579836583412,-6.56271037
China,710,CHN,1994.0,25.0,0.0018768768768768769,0.0017998076782878574,-6.33590443
China,710,CHN,1995.0,23.0,0.001507405950976537,0.0015493459942064562,-6.48750934
China,710,CHN,1996.0,39.0,0.0020837785851677707,0.0021223591687135157,-6.16367947
China,710,CHN,1997.0,34.0,0.0019230769230769232,0.001765862392583023,-6.35039738
China,710,CHN,1998.0,28.0,0.0013231888852133643,0.001346522490957818,-6.62049128
China,710,CHN,1999.0,46.0,0.0016718761357854184,0.0014832557774236053,-6.52707954
China,710,CHN,2e3,20.0,7.606587304605788e-4,8.398982788908509e-4,-7.09928339
China,710,CHN,2001.0,23.0,8.524833209785026e-4,8.131391007660007e-4,-7.13053001
China,710,CHN,2002.0,22.0,8.266947241845784e-4,9.595959994801805e-4,-6.97032688
China,710,CHN,2003.0,18.0,9.99666777740753e-4,9.848065862964476e-4,-6.94456458
China,710,CHN,2004.0,27.0,0.0017948547497174765,0.0017173504518875954,-6.37784806
Mongolia,712,MON,1990.0,6.0,0.01904761904761905,0.015391525402064567,-4.23325103
Mongolia,712,MON,1991.0,2.0,0.011235955056179775,0.01200042902924466,-4.48087634
Mongolia,712,MON,1992.0,0.0,0.0,0.007627260586880382,-4.97450854
Mongolia,712,MON,1993.0,2.0,0.015151515151515152,0.008468310315179027,-4.83532063
Mongolia,712,MON,1994.0,1.0,0.007692307692307693,0.007520160371159689,-4.97514293
Mongolia,712,MON,1995.0,0.0,0.0,0.005881041356754718,-5.21704306
Mongolia,712,MON,1996.0,3.0,0.009868421052631578,0.006645778806698869,-5.10155683
Mongolia,712,MON,1997.0,2.0,0.006472491909385114,0.0061656614398329975,-5.16097549
Mongolia,712,MON,1998.0,1.0,0.0026595744680851063,0.003298695840594629,-5.7878334
