country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Cabo Verde,402,CAP,1996.0,0.0,0.0,0.004051288397265769,-6.214308867445722
Cabo Verde,402,CAP,1997.0,0.0,0.0,0.004403390760372673,-6.116197744264499
Cabo Verde,402,CAP,1998.0,0.0,0.0,0.004913974272024605,-6.003299888379823
Cabo Verde,402,CAP,1999.0,0.0,0.0,0.005692702772841187,-5.865880417797842
Cabo Verde,402,CAP,2e3,1.0,0.25,0.006980817429846676,-5.707914774142143
Cabo Verde,402,CAP,2001.0,0.0,0.0,0.006718870037707485,-5.7629302979359185
Cabo Verde,402,CAP,2002.0,0.0,0.0,0.00716560666094689,-5.777975192505056
Cabo Verde,402,CAP,2003.0,0.0,0.0,0.0076686668989523294,-5.785627386081099
Cabo Verde,402,CAP,2004.0,0.0,0.0,0.00838985359277728,-5.778740771253448
Sao Tome and Principe,403,STP,1990.0,0.0,0.0,0.011646134479837911,-4.784429509886508
Sao Tome and Principe,403,STP,1991.0,0.0,0.0,0.010769486884721815,-4.7740657101658694
Sao Tome and Principe,403,STP,1992.0,2.0,0.038461538461538464,0.011103386980163558,-4.678464504907104
Sao Tome and Principe,403,STP,1993.0,0.0,0.0,0.00866473155999597,-4.888903326145406
Sao Tome and Principe,403,STP,1994.0,0.0,0.0,0.009012732829995698,-4.842162382404204
Sao Tome and Principe,403,STP,1995.0,3.0,0.03225806451612903,0.011407381660265023,-4.607923307100035
Sao Tome and Principe,403,STP,1996.0,0.0,0.0,0.009802735790168701,-4.790579321115527
Sao Tome and Principe,403,STP,1997.0,0.0,0.0,0.00924768089987165,-4.895568660469997
Sao Tome and Principe,403,STP,1998.0,0.0,0.0,0.008984412819197183,-4.96504768595893
Sao Tome and Principe,403,STP,1999.0,0.0,0.0,0.008856238677381239,-5.007164243878087
Sao Tome and Principe,403,STP,2e3,0.0,0.0,0.00860260085275725,-5.038409242277945
Sao Tome and Principe,403,STP,2001.0,0.0,0.0,0.008346146105912276,-5.075710489908652
Sao Tome and Principe,403,STP,2002.0,0.0,0.0,0.00849901093250679,-5.074031757744893
Sao Tome and Principe,403,STP,2003.0,1.0,0.014285714285714285,0.008747680459302172,-5.043472128070553
Sao Tome and Principe,403,STP,2004.0,0.0,0.0,0.00879946725832484,-5.103413626462298
Guinea Bissau,404,GNB,1990.0,1.0,0.018867924528301886,0.012704168465159737,-4.583567313645512
Guinea Bissau,404,GNB,1991.0,0.0,0.0,0.011174942385057753,-4.664706290659637
Guinea Bissau,404,GNB,1992.0,1.0,0.02631578947368421,0.011969885456955973,-4.573204743690968
Guinea Bissau,404,GNB,1993.0,0.0,0.0,0.01132178323183484,-4.6085072960591305
Guinea Bissau,404,GNB,1994.0,3.0,0.018072289156626505,0.0115580166991105,-4.55946739355272
Guinea Bissau,404,GNB,1995.0,0.0,0.0,0.009847553841006988,-4.733396126860764
Guinea Bissau,404,GNB,1996.0,1.0,0.012048192771084338,0.009459097867857176,-4.765182719776809
Guinea Bissau,404,GNB,1997.0,0.0,0.0,0.008813516527635117,-4.818513923701259
Guinea Bissau,404,GNB,1998.0,3.0,0.007228915662650603,0.009889291864312259,-4.672153956789715
Guinea Bissau,404,GNB,1999.0,5.0,0.02617801047120419,0.014530758947533301,-4.281458275360566
Guinea Bissau,404,GNB,2e3,0.0,0.0,0.01334362158549381,-4.3787372002365155
Guinea Bissau,404,GNB,2001.0,1.0,0.011111111111111112,0.017811481653077943,-4.093411267609464
Guinea Bissau,404,GNB,2002.0,0.0,0.0,0.026272476800541913,-3.693435840126962
Guinea Bissau,404,GNB,2003.0,5.0,0.05952380952380952,0.048763039781440205,-3.029868035893453
Guinea Bissau,404,GNB,2004.0,6.0,0.12,0.07625332113481936,-2.5673088393082075
Equatorial Guinea,411,EQG,1990.0,0.0,0.0,0.008467563155506563,-5.50478172157106
Equatorial Guinea,411,EQG,1991.0,0.0,0.0,0.007754992899015433,-5.492096082090454
Equatorial Guinea,411,EQG,1992.0,0.0,0.0,0.0070547967177958006,-5.494318266650678
Equatorial Guinea,411,EQG,1993.0,1.0,0.02702702702702703,0.006673216506778044,-5.463361390062372
Equatorial Guinea,411,EQG,1994.0,0.0,0.0,0.005508224058792337,-5.6089669853495066
Equatorial Guinea,411,EQG,1995.0,0.0,0.0,0.0047965679860255015,-5.7148010918907595
Equatorial Guinea,411,EQG,1996.0,0.0,0.0,0.004460979921631838,-5.773243994298744
Equatorial Guinea,411,EQG,1997.0,0.0,0.0,0.004412599712605214,-5.787431159750557
Equatorial Guinea,411,EQG,1998.0,1.0,0.022222222222222223,0.004509832978023335,-5.770229854751226
Equatorial Guinea,411,EQG,1999.0,0.0,0.0,0.0038091347979991507,-5.955046183001738
Equatorial Guinea,411,EQG,2e3,0.0,0.0,0.003351080535961184,-6.113329998933291
Equatorial Guinea,411,EQG,2001.0,0.0,0.0,0.002988451448721529,-6.23981514560008
Equatorial Guinea,411,EQG,2002.0,0.0,0.0,0.0027476139288364933,-6.343378779307269
Equatorial Guinea,411,EQG,2003.0,0.0,0.0,0.0025484414984366013,-6.443241180737008
Equatorial Guinea,411,EQG,2004.0,0.0,0.0,0.0024012810066551616,-6.533155444494978
Gambia (Islamic Republic of the),420,GAM,1990.0,3.0,0.022222222222222223,0.018903532494145937,-4.0558156537771515
Gambia (Islamic Republic of the),420,GAM,1991.0,1.0,0.014705882352941176,0.01714598740527293,-4.152328730408238
Gambia (Islamic Republic of the),420,GAM,1992.0,1.0,0.014705882352941176,0.016296989308126335,-4.202363309125531
Gambia (Islamic Republic of the),420,GAM,1993.0,0.0,0.0,0.015605457868565663,-4.24640256376054
Gambia (Islamic Republic of the),420,GAM,1994.0,4.0,0.021621621621621623,0.016276917319973966,-4.174738679312046
Gambia (Islamic Republic of the),420,GAM,1995.0,1.0,0.007874015748031496,0.013840925865279883,-4.342077515466235
Gambia (Islamic Republic of the),420,GAM,1996.0,2.0,0.012195121951219513,0.01395020464444653,-4.336019922443656
Gambia (Islamic Republic of the),420,GAM,1997.0,4.0,0.044444444444444446,0.015395936887267422,-4.252264616809638
Gambia (Islamic Republic of the),420,GAM,1998.0,0.0,0.0,0.009815454984974875,-4.729805419313666
Gambia (Islamic Republic of the),420,GAM,1999.0,0.0,0.0,0.007462013808064785,-5.028261935002602
Gambia (Islamic Republic of the),420,GAM,2e3,1.0,0.009523809523809525,0.006626754569814369,-5.172835162722316
Gambia (Islamic Republic of the),420,GAM,2001.0,0.0,0.0,0.005530388766951589,-5.3959439314565065
Gambia (Islamic Republic of the),420,GAM,2002.0,0.0,0.0,0.0052450799625750125,-5.508272671502961
Gambia (Islamic Republic of the),420,GAM,2003.0,0.0,0.0,0.005300486497976729,-5.560168555462527
Gambia (Islamic Republic of the),420,GAM,2004.0,0.0,0.0,0.005382828821360551,-5.611507139960182
Mali,432,MLI,1990.0,0.0,0.0,0.01857073249829362,-4.085647759526958
Mali,432,MLI,1991.0,8.0,0.031746031746031744,0.021200116223418726,-3.887398855404164
Mali,432,MLI,1992.0,1.0,0.006896551724137931,0.014963178861327265,-4.257925869763232
Mali,432,MLI,1993.0,1.0,0.012048192771084338,0.01355587412001676,-4.3713304022929
Mali,432,MLI,1994.0,4.0,0.015384615384615385,0.012262827151558488,-4.4611678510042445
Mali,432,MLI,1995.0,1.0,0.010416666666666666,0.009798637147404204,-4.713865910488585
Mali,432,MLI,1996.0,0.0,0.0,0.007602077877041824,-4.977478165170038
Mali,432,MLI,1997.0,2.0,0.00784313725490196,0.007072312975713781,-5.047379275710885
Mali,432,MLI,1998.0,1.0,0.007352941176470588,0.0063683864557206515,-5.172076818240695
Mali,432,MLI,1999.0,1.0,0.0070921985815602835,0.00554882985817649,-5.328558430109727
Mali,432,MLI,2e3,0.0,0.0,0.004734947547317257,-5.519179289524714
Mali,432,MLI,2001.0,0.0,0.0,0.004359637002655378,-5.619540716136231
Mali,432,MLI,2002.0,0.0,0.0,0.004380110462854793,-5.643167223342466
Mali,432,MLI,2003.0,0.0,0.0,0.0048650801941893035,-5.577467663009578
Mali,432,MLI,2004.0,1.0,0.01282051282051282,0.005680798489470578,-5.466110262115977
Senegal,433,SEN,1990.0,2.0,0.013986013986013986,0.01604317759254153,-4.22040594084314
Senegal,433,SEN,1991.0,2.0,0.01098901098901099,0.01659987536162232,-4.147989375868516
Senegal,433,SEN,1992.0,6.0,0.025210084033613446,0.021615513422232176,-3.8592000715082424
Senegal,433,SEN,1993.0,7.0,0.03125,0.023728864111008434,-3.762299124066542
Senegal,433,SEN,1994.0,2.0,0.009478672985781991,0.01872442345504813,-4.010186703753893
Senegal,433,SEN,1995.0,7.0,0.030434782608695653,0.02175083580619576,-3.8516160816713607
Senegal,433,SEN,1996.0,1.0,0.005434782608695652,0.016874244199189224,-4.11539993050789
Senegal,433,SEN,1997.0,8.0,0.022598870056497175,0.020120868938441682,-3.921617980985614
Senegal,433,SEN,1998.0,9.0,0.02107728337236534,0.020225854793127176,-3.9122995458451424
Senegal,433,SEN,1999.0,4.0,0.0163265306122449,0.019156925961614803,-3.9783524122149627
Senegal,433,SEN,2e3,9.0,0.024657534246575342,0.020636390856484076,-3.895915759474237
Senegal,433,SEN,2001.0,2.0,0.00975609756097561,0.016614741951106352,-4.133002171344175
Senegal,433,SEN,2002.0,2.0,0.016260162601626018,0.018318882466015207,-4.0479833967786805
Senegal,433,SEN,2003.0,0.0,0.0,0.020876065601433375,-3.9259113832108676
Senegal,433,SEN,2004.0,7.0,0.041666666666666664,0.03037916016364675,-3.5282229194328933
Benin,434,BEN,1990.0,0.0,0.0,0.008822648699249081,-5.007434361126526
Benin,434,BEN,1991.0,2.0,0.021052631578947368,0.008912071660554246,-4.931750532709881
Benin,434,BEN,1992.0,0.0,0.0,0.00743494572970172,-5.1022352884388855
Benin,434,BEN,1993.0,0.0,0.0,0.006422321275694771,-5.226759151837745
Benin,434,BEN,1994.0,0.0,0.0,0.006243537844125526,-5.2406543337101565
Benin,434,BEN,1995.0,1.0,0.012195121951219513,0.006722294581489842,-5.15622718905386
Benin,434,BEN,1996.0,0.0,0.0,0.0066401654927667406,-5.160726929479015
Benin,434,BEN,1997.0,1.0,0.022222222222222223,0.008298382871781909,-4.960044250857364
Benin,434,BEN,1998.0,2.0,0.05,0.00904619794253375,-4.896469381045065
Benin,434,BEN,1999.0,0.0,0.0,0.006875093958893792,-5.1934379559246
Benin,434,BEN,2e3,0.0,0.0,0.005586665192284253,-5.425043015548507
Benin,434,BEN,2001.0,0.0,0.0,0.004732676826403729,-5.61222344717679
Benin,434,BEN,2002.0,0.0,0.0,0.004613042449238481,-5.695162486593201
Benin,434,BEN,2003.0,0.0,0.0,0.004517840729247212,-5.774581724006872
Benin,434,BEN,2004.0,0.0,0.0,0.0047697287191481265,-5.798727027833841
Mauritania,435,MAA,1990.0,0.0,0.0,0.005555638408974512,-5.461284823608419
Mauritania,435,MAA,1991.0,1.0,0.010638297872340425,0.005823422204637189,-5.3627569187310415
Mauritania,435,MAA,1992.0,0.0,0.0,0.005743365294141046,-5.355004479408455
Mauritania,435,MAA,1993.0,1.0,0.03333333333333333,0.00642494263180325,-5.244380773880978
Mauritania,435,MAA,1994.0,0.0,0.0,0.00589574217278394,-5.308298826593597
Mauritania,435,MAA,1995.0,0.0,0.0,0.005861761463550933,-5.293771061560927
Mauritania,435,MAA,1996.0,1.0,0.011363636363636364,0.006922028096084839,-5.124683945096186
Mauritania,435,MAA,1997.0,0.0,0.0,0.00754352974861917,-5.037224089825842
Mauritania,435,MAA,1998.0,1.0,0.020833333333333332,0.009261248505283743,-4.830788567370102
Mauritania,435,MAA,1999.0,1.0,0.0136986301369863,0.00980913373247343,-4.752676767482719
Mauritania,435,MAA,2e3,1.0,0.011764705882352941,0.009923897252543825,-4.736065901949687
Mauritania,435,MAA,2001.0,0.0,0.0,0.009806999987722552,-4.755903984237989
Mauritania,435,MAA,2002.0,0.0,0.0,0.011111144988834446,-4.632746178431614
Mauritania,435,MAA,2003.0,1.0,0.006666666666666667,0.012699264189653389,-4.474416824155367
Mauritania,435,MAA,2004.0,3.0,0.043478260869565216,0.01898346362691465,-4.097936543696334
Niger,436,NIR,1990.0,18.0,0.03377110694183865,0.03293606285595413,-3.4018804812250467
Niger,436,NIR,1991.0,23.0,0.03163686382393398,0.029810634068859986,-3.5000819218087384
Niger,436,NIR,1992.0,19.0,0.019447287615148412,0.020482438470005995,-3.8844482534246088
Niger,436,NIR,1993.0,21.0,0.01694915254237288,0.01738685533057957,-4.051450546298124
Niger,436,NIR,1994.0,35.0,0.016378100140383715,0.01649437454878246,-4.1002089949116245
Niger,436,NIR,1995.0,5.0,0.018726591760299626,0.016936971976058438,-4.102160414487066
Niger,436,NIR,1996.0,4.0,0.012195121951219513,0.015509914670360706,-4.195987473951671
Niger,436,NIR,1997.0,3.0,0.015463917525773196,0.017686600565013602,-4.067651216075571
Niger,436,NIR,1998.0,9.0,0.03557312252964427,0.022086640127830237,-3.8340525699596135
Niger,436,NIR,1999.0,3.0,0.0125,0.013433446329058307,-4.345328923655197
Niger,436,NIR,2e3,10.0,0.0067842605156037995,0.008340934909520233,-4.805855623351931
Niger,436,NIR,2001.0,7.0,0.007990867579908675,0.008555299858766897,-4.7879594365626765
Niger,436,NIR,2002.0,5.0,0.00819672131147541,0.009670850593962874,-4.668568706580569
Niger,436,NIR,2003.0,7.0,0.014893617021276596,0.013120736093177045,-4.361751499930871
Niger,436,NIR,2004.0,7.0,0.01627906976744186,0.014945118397917621,-4.2404619459749915
Guinea,438,GUI,1990.0,0.0,0.0,0.018763082897573058,-4.1216919619347525
Guinea,438,GUI,1991.0,1.0,0.02040816326530612,0.021935840512706212,-3.912101646253424
Guinea,438,GUI,1992.0,3.0,0.03225806451612903,0.026451828646924015,-3.682654899126782
Guinea,438,GUI,1993.0,4.0,0.03361344537815126,0.02905725053705813,-3.5670205026439152
Guinea,438,GUI,1994.0,3.0,0.039473684210526314,0.029049656113962884,-3.5712007161859844
Guinea,438,GUI,1995.0,1.0,0.008064516129032258,0.02462715445726166,-3.7348537385476117
Guinea,438,GUI,1996.0,7.0,0.05263157894736842,0.03230583922428251,-3.4534419341464044
Guinea,438,GUI,1997.0,1.0,0.018867924528301886,0.024763667447818646,-3.7491156374827233
Guinea,438,GUI,1998.0,1.0,0.010416666666666666,0.020022755657657796,-3.9643536731395836
Guinea,438,GUI,1999.0,1.0,0.007633587786259542,0.019163907195889805,-4.000974321721207
Guinea,438,GUI,2e3,10.0,0.045454545454545456,0.02507387500407713,-3.7103793255386455
Guinea,438,GUI,2001.0,0.0,0.0,0.013218074516330046,-4.385027123906841
Guinea,438,GUI,2002.0,1.0,0.021739130434782608,0.012487664904759678,-4.487059296665543
Guinea,438,GUI,2003.0,0.0,0.0,0.010392588083016375,-4.694383956100355
Guinea,438,GUI,2004.0,1.0,0.011363636363636364,0.011042618156873846,-4.676915424713455
Burkina Faso,439,BFO,1990.0,0.0,0.0,0.006658456038720092,-5.298965711306178
Burkina Faso,439,BFO,1991.0,0.0,0.0,0.006341855466335107,-5.267135660065133
Burkina Faso,439,BFO,1992.0,0.0,0.0,0.007650849009486903,-5.054307046100398
Burkina Faso,439,BFO,1993.0,2.0,0.03225806451612903,0.009802620419713564,-4.779086337254537
Burkina Faso,439,BFO,1994.0,0.0,0.0,0.009271707941776211,-4.816251289258831
Burkina Faso,439,BFO,1995.0,2.0,0.019230769230769232,0.010014173398950412,-4.719324846124296
Burkina Faso,439,BFO,1996.0,0.0,0.0,0.008959303207388037,-4.82848326203974
Burkina Faso,439,BFO,1997.0,1.0,0.007518796992481203,0.009187760025022872,-4.788103592614775
Burkina Faso,439,BFO,1998.0,1.0,0.007575757575757576,0.010001737258754468,-4.696357087142907
Burkina Faso,439,BFO,1999.0,2.0,0.015267175572519083,0.01154303254815552,-4.5449774527823905
Burkina Faso,439,BFO,2e3,1.0,0.010309278350515464,0.012314935599310234,-4.4913225980841505
Burkina Faso,439,BFO,2001.0,1.0,0.017241379310344827,0.013708931867826846,-4.398149968049979
Burkina Faso,439,BFO,2002.0,0.0,0.0,0.014560978757885767,-4.34777969131829
Burkina Faso,439,BFO,2003.0,3.0,0.07317073170731707,0.01798857554542423,-4.142116392309002
Burkina Faso,439,BFO,2004.0,0.0,0.0,0.01407958580102046,-4.416738940893428
Liberia,450,LBR,1990.0,41.0,0.040156709108716944,0.03627921279845766,-3.2915569836071232
Liberia,450,LBR,1991.0,7.0,0.011308562197092083,0.016117141767304916,-4.139430244817953
Liberia,450,LBR,1992.0,9.0,0.013235294117647059,0.013205547798373284,-4.344235862484113
Liberia,450,LBR,1993.0,6.0,0.01001669449081803,0.010705195494089216,-4.5648265152443965
Liberia,450,LBR,1994.0,6.0,0.009022556390977444,0.009516900187116803,-4.688408748527272
Liberia,450,LBR,1995.0,3.0,0.005385996409335727,0.008843684367865328,-4.7630601626125335
Liberia,450,LBR,1996.0,14.0,0.01596351197263398,0.012277616316000503,-4.418827730771307
Liberia,450,LBR,1997.0,6.0,0.008771929824561403,0.00876310143458559,-4.768976351630044
Liberia,450,LBR,1998.0,1.0,0.0019305019305019305,0.006292360683620911,-5.118636240454126
Liberia,450,LBR,1999.0,2.0,0.00437636761487965,0.007106931586345473,-4.996191549907977
Liberia,450,LBR,2e3,6.0,0.009884678747940691,0.010434357672932406,-4.593535518723885
Liberia,450,LBR,2001.0,5.0,0.013227513227513227,0.01659603143179294,-4.12105943699416
Liberia,450,LBR,2002.0,14.0,0.03804347826086957,0.03370834894775283,-3.381158782223619
Liberia,450,LBR,2003.0,53.0,0.05353535353535353,0.04765323270951185,-3.0037585588226032
Liberia,450,LBR,2004.0,0.0,0.0,0.021588611027125646,-3.872482397210305
Sierra Leone,451,SIE,1990.0,4.0,0.018604651162790697,0.021447891008935325,-3.882793595620173
Sierra Leone,451,SIE,1991.0,8.0,0.03137254901960784,0.024117180551912303,-3.7449122524440255
Sierra Leone,451,SIE,1992.0,5.0,0.016181229773462782,0.018630369462138096,-4.00542392837601
Sierra Leone,451,SIE,1993.0,3.0,0.009771986970684038,0.016849257024261103,-4.108293457742321
Sierra Leone,451,SIE,1994.0,10.0,0.024509803921568627,0.023558309585385556,-3.7525766057932293
Sierra Leone,451,SIE,1995.0,20.0,0.03656307129798903,0.03076896333575369,-3.4692714085830234
Sierra Leone,451,SIE,1996.0,10.0,0.01610305958132045,0.020730494302570786,-3.879177893771459
Sierra Leone,451,SIE,1997.0,18.0,0.025034770514603615,0.024945948478850084,-3.684767803841712
Sierra Leone,451,SIE,1998.0,21.0,0.032407407407407406,0.030374492167135832,-3.481282776716162
Sierra Leone,451,SIE,1999.0,23.0,0.02715466351829988,0.02742642041637078,-3.583984837921255
Sierra Leone,451,SIE,2e3,28.0,0.02938090241343127,0.026079384834838487,-3.6349244920197066
Sierra Leone,451,SIE,2001.0,1.0,0.0028653295128939827,0.012900317888770559,-4.381998385149296
Sierra Leone,451,SIE,2002.0,4.0,0.019801980198019802,0.013204713959242545,-4.380956936303517
Sierra Leone,451,SIE,2003.0,1.0,0.006756756756756757,0.010339775836027939,-4.660882975073924
Sierra Leone,451,SIE,2004.0,0.0,0.0,0.0093936522741917,-4.8172969778884225
Ghana,452,GHA,1990.0,0.0,0.0,0.0015113006713253791,-6.815116820942443
Ghana,452,GHA,1991.0,1.0,0.0034965034965034965,0.0015071998210151982,-6.745270275123683
Ghana,452,GHA,1992.0,0.0,0.0,0.0013617581405500079,-6.805824650415234
Ghana,452,GHA,1993.0,0.0,0.0,0.0013420828927200679,-6.7898007990139515
Ghana,452,GHA,1994.0,2.0,0.0034904013961605585,0.0014306510873809684,-6.695070139383506
Ghana,452,GHA,1995.0,0.0,0.0,0.0011988024492046094,-6.86491797585342
Ghana,452,GHA,1996.0,0.0,0.0,0.0011918779719322665,-6.858091706555624
Ghana,452,GHA,1997.0,0.0,0.0,0.0013815193639888231,-6.705240895159401
Ghana,452,GHA,1998.0,1.0,0.0017482517482517483,0.0019116287402659827,-6.36857850060485
Ghana,452,GHA,1999.0,2.0,0.004073319755600814,0.0026891694007075678,-6.014723773018895
Ghana,452,GHA,2e3,2.0,0.0032626427406199023,0.0032611776826357657,-5.811139086340343
Ghana,452,GHA,2001.0,2.0,0.00558659217877095,0.004013890410053219,-5.605059871577776
Ghana,452,GHA,2002.0,1.0,0.0033222591362126247,0.004516642055183563,-5.497012178683488
Ghana,452,GHA,2003.0,3.0,0.011235955056179775,0.005396513142163301,-5.341388773275318
Ghana,452,GHA,2004.0,0.0,0.0,0.004751823471475462,-5.521979577270038
Togo,461,TOG,1990.0,2.0,0.03508771929824561,0.0355039721285016,-3.3820668594873102
Togo,461,TOG,1991.0,13.0,0.03561643835616438,0.033936201306236015,-3.3760491123564638
Togo,461,TOG,1992.0,11.0,0.03754266211604096,0.029972744152210226,-3.507526127265843
Togo,461,TOG,1993.0,1.0,0.003472222222222222,0.01673292051795133,-4.117236212051583
Togo,461,TOG,1994.0,7.0,0.027777777777777776,0.020713767293766026,-3.904030175280619
Togo,461,TOG,1995.0,2.0,0.021505376344086023,0.017577976336923595,-4.097228951834984
Togo,461,TOG,1996.0,1.0,0.010101010101010102,0.013567891357742824,-4.369423770653118
Togo,461,TOG,1997.0,2.0,0.011560693641618497,0.011194425861567752,-4.5608242455182575
Togo,461,TOG,1998.0,1.0,0.005714285714285714,0.009174094516410216,-4.76214528298616
Togo,461,TOG,1999.0,1.0,0.004081632653061225,0.008528842018054802,-4.833710734963866
Togo,461,TOG,2e3,1.0,0.0070921985815602835,0.01009458235573135,-4.675067899851229
Togo,461,TOG,2001.0,1.0,0.014925373134328358,0.013271324302767009,-4.416431009702739
Togo,461,TOG,2002.0,4.0,0.03508771929824561,0.016557928968001956,-4.193588491041493
Togo,461,TOG,2003.0,0.0,0.0,0.013843348359444518,-4.422403548740752
Togo,461,TOG,2004.0,0.0,0.0,0.014282838703600228,-4.476711386539687
